EURCHF,2017-03-20 05:00:00,1.0725,1.0727,1.0724,1.0727
EURCHF,2017-03-20 04:00:00,1.0723,1.0725,1.0723,1.0725
EURCHF,2017-03-20 03:00:00,1.0721,1.0729,1.0720,1.0723
EURCHF,2017-03-20 02:00:00,1.0717,1.0721,1.0717,1.0721
EURCHF,2017-03-20 01:00:00,1.0716,1.0718,1.0716,1.0717
EURCHF,2017-03-20 00:00:00,1.0717,1.0717,1.0715,1.0716
EURCHF,2017-03-19 23:00:00,1.0720,1.0720,1.0717,1.0717
EURCHF,2017-03-19 22:00:00,1.0717,1.0720,1.0715,1.0720
EURCHF,2017-03-19 21:00:00,1.0717,1.0723,1.0716,1.0717
EURCHF,2017-03-17 20:00:00,1.0724,1.0726,1.0719,1.0726
EURCHF,2017-03-17 19:00:00,1.0717,1.0725,1.0716,1.0724
EURCHF,2017-03-17 18:00:00,1.0710,1.0718,1.0710,1.0717
EURCHF,2017-03-17 17:00:00,1.0716,1.0720,1.0709,1.0710
EURCHF,2017-03-17 16:00:00,1.0721,1.0723,1.0716,1.0716
EURCHF,2017-03-17 15:00:00,1.0718,1.0723,1.0713,1.0721
EURCHF,2017-03-17 14:00:00,1.0711,1.0719,1.0710,1.0718
EURCHF,2017-03-17 13:00:00,1.0697,1.0714,1.0696,1.0711
EURCHF,2017-03-17 12:00:00,1.0707,1.0708,1.0697,1.0697
EURCHF,2017-03-17 11:00:00,1.0718,1.0718,1.0699,1.0707
EURCHF,2017-03-17 10:00:00,1.0721,1.0723,1.0710,1.0718
EURCHF,2017-03-17 09:00:00,1.0724,1.0727,1.0720,1.0721
EURCHF,2017-03-17 08:00:00,1.0724,1.0728,1.0721,1.0724
EURCHF,2017-03-17 07:00:00,1.0742,1.0744,1.0723,1.0724
EURCHF,2017-03-17 06:00:00,1.0738,1.0743,1.0737,1.0742
EURCHF,2017-03-17 05:00:00,1.0737,1.0738,1.0735,1.0738
EURCHF,2017-03-17 04:00:00,1.0737,1.0738,1.0736,1.0737
EURCHF,2017-03-17 03:00:00,1.0736,1.0738,1.0735,1.0737
EURCHF,2017-03-17 02:00:00,1.0731,1.0736,1.0730,1.0736
EURCHF,2017-03-17 01:00:00,1.0729,1.0731,1.0727,1.0731
EURCHF,2017-03-17 00:00:00,1.0732,1.0736,1.0729,1.0729
EURCHF,2017-03-16 23:00:00,1.0733,1.0738,1.0730,1.0732
EURCHF,2017-03-16 22:00:00,1.0731,1.0734,1.0728,1.0733
EURCHF,2017-03-16 21:00:00,1.0729,1.0735,1.0726,1.0731
EURCHF,2017-03-16 20:00:00,1.0731,1.0732,1.0722,1.0729
EURCHF,2017-03-16 19:00:00,1.0712,1.0732,1.0712,1.0731
EURCHF,2017-03-16 18:00:00,1.0688,1.0713,1.0686,1.0712
EURCHF,2017-03-16 17:00:00,1.0690,1.0692,1.0686,1.0688
EURCHF,2017-03-16 16:00:00,1.0688,1.0692,1.0686,1.0690
EURCHF,2017-03-16 15:00:00,1.0695,1.0696,1.0685,1.0688
EURCHF,2017-03-16 14:00:00,1.0702,1.0703,1.0692,1.0695
EURCHF,2017-03-16 13:00:00,1.0698,1.0707,1.0694,1.0702
EURCHF,2017-03-16 12:00:00,1.0701,1.0703,1.0690,1.0698
EURCHF,2017-03-16 11:00:00,1.0713,1.0714,1.0701,1.0701
EURCHF,2017-03-16 10:00:00,1.0707,1.0713,1.0704,1.0713
EURCHF,2017-03-16 09:00:00,1.0711,1.0715,1.0706,1.0707
EURCHF,2017-03-16 08:00:00,1.0724,1.0729,1.0711,1.0711
EURCHF,2017-03-16 07:00:00,1.0720,1.0726,1.0713,1.0724
EURCHF,2017-03-16 06:00:00,1.0723,1.0725,1.0720,1.0720
EURCHF,2017-03-16 05:00:00,1.0726,1.0734,1.0723,1.0723
EURCHF,2017-03-16 04:00:00,1.0726,1.0727,1.0722,1.0726
EURCHF,2017-03-16 03:00:00,1.0728,1.0729,1.0726,1.0726
EURCHF,2017-03-16 02:00:00,1.0728,1.0729,1.0727,1.0728
EURCHF,2017-03-16 01:00:00,1.0731,1.0731,1.0727,1.0728
EURCHF,2017-03-16 00:00:00,1.0740,1.0740,1.0731,1.0731
EURCHF,2017-03-15 23:00:00,1.0741,1.0746,1.0737,1.0740
EURCHF,2017-03-15 22:00:00,1.0746,1.0748,1.0739,1.0741
EURCHF,2017-03-15 21:00:00,1.0737,1.0754,1.0734,1.0746
EURCHF,2017-03-15 20:00:00,1.0706,1.0737,1.0706,1.0737
EURCHF,2017-03-15 19:00:00,1.0714,1.0716,1.0704,1.0706
EURCHF,2017-03-15 18:00:00,1.0730,1.0738,1.0710,1.0714
EURCHF,2017-03-15 17:00:00,1.0724,1.0738,1.0720,1.0730
EURCHF,2017-03-15 16:00:00,1.0717,1.0726,1.0716,1.0724
EURCHF,2017-03-15 15:00:00,1.0711,1.0722,1.0710,1.0717
EURCHF,2017-03-15 14:00:00,1.0716,1.0717,1.0710,1.0711
EURCHF,2017-03-15 13:00:00,1.0717,1.0718,1.0710,1.0716
EURCHF,2017-03-15 12:00:00,1.0719,1.0724,1.0717,1.0717
EURCHF,2017-03-15 11:00:00,1.0721,1.0722,1.0717,1.0719
EURCHF,2017-03-15 10:00:00,1.0720,1.0723,1.0718,1.0721
EURCHF,2017-03-15 09:00:00,1.0719,1.0722,1.0716,1.0720
EURCHF,2017-03-15 08:00:00,1.0719,1.0722,1.0716,1.0719
EURCHF,2017-03-15 07:00:00,1.0718,1.0721,1.0711,1.0719
EURCHF,2017-03-15 06:00:00,1.0717,1.0718,1.0711,1.0718
EURCHF,2017-03-15 05:00:00,1.0715,1.0718,1.0714,1.0717
EURCHF,2017-03-15 04:00:00,1.0715,1.0717,1.0714,1.0715
EURCHF,2017-03-15 03:00:00,1.0717,1.0717,1.0712,1.0715
EURCHF,2017-03-15 02:00:00,1.0714,1.0717,1.0714,1.0717
EURCHF,2017-03-15 01:00:00,1.0716,1.0718,1.0713,1.0714
EURCHF,2017-03-15 00:00:00,1.0714,1.0717,1.0714,1.0716
EURCHF,2017-03-14 23:00:00,1.0715,1.0716,1.0714,1.0714
EURCHF,2017-03-14 22:00:00,1.0716,1.0716,1.0714,1.0715
EURCHF,2017-03-14 21:00:00,1.0714,1.0730,1.0714,1.0716
EURCHF,2017-03-14 20:00:00,1.0715,1.0718,1.0713,1.0714
EURCHF,2017-03-14 19:00:00,1.0718,1.0719,1.0714,1.0715
EURCHF,2017-03-14 18:00:00,1.0714,1.0720,1.0713,1.0718
EURCHF,2017-03-14 17:00:00,1.0719,1.0720,1.0713,1.0714
EURCHF,2017-03-14 16:00:00,1.0730,1.0730,1.0718,1.0719
EURCHF,2017-03-14 15:00:00,1.0726,1.0730,1.0726,1.0730
EURCHF,2017-03-14 14:00:00,1.0723,1.0728,1.0721,1.0726
EURCHF,2017-03-14 13:00:00,1.0726,1.0728,1.0722,1.0723
EURCHF,2017-03-14 12:00:00,1.0725,1.0727,1.0720,1.0726
EURCHF,2017-03-14 11:00:00,1.0728,1.0730,1.0725,1.0725
EURCHF,2017-03-14 10:00:00,1.0730,1.0732,1.0725,1.0728
EURCHF,2017-03-14 09:00:00,1.0724,1.0732,1.0722,1.0730
EURCHF,2017-03-14 08:00:00,1.0741,1.0745,1.0723,1.0724
EURCHF,2017-03-14 07:00:00,1.0740,1.0746,1.0738,1.0741
EURCHF,2017-03-14 06:00:00,1.0738,1.0740,1.0735,1.0740
EURCHF,2017-03-14 05:00:00,1.0735,1.0739,1.0734,1.0738
EURCHF,2017-03-14 04:00:00,1.0736,1.0737,1.0734,1.0735
EURCHF,2017-03-14 03:00:00,1.0737,1.0738,1.0734,1.0736
EURCHF,2017-03-14 02:00:00,1.0737,1.0737,1.0736,1.0737
EURCHF,2017-03-14 01:00:00,1.0735,1.0738,1.0735,1.0737
EURCHF,2017-03-14 00:00:00,1.0735,1.0737,1.0733,1.0735
EURCHF,2017-03-13 23:00:00,1.0736,1.0742,1.0735,1.0735
EURCHF,2017-03-13 22:00:00,1.0734,1.0737,1.0733,1.0736
EURCHF,2017-03-13 21:00:00,1.0732,1.0736,1.0732,1.0734
EURCHF,2017-03-13 20:00:00,1.0729,1.0733,1.0729,1.0732
EURCHF,2017-03-13 19:00:00,1.0736,1.0738,1.0728,1.0729
EURCHF,2017-03-13 18:00:00,1.0734,1.0739,1.0734,1.0736
EURCHF,2017-03-13 17:00:00,1.0740,1.0741,1.0730,1.0734
EURCHF,2017-03-13 16:00:00,1.0744,1.0745,1.0738,1.0740
EURCHF,2017-03-13 15:00:00,1.0746,1.0748,1.0741,1.0744
EURCHF,2017-03-13 14:00:00,1.0753,1.0753,1.0743,1.0746
EURCHF,2017-03-13 13:00:00,1.0754,1.0755,1.0747,1.0753
EURCHF,2017-03-13 12:00:00,1.0761,1.0766,1.0754,1.0754
EURCHF,2017-03-13 11:00:00,1.0758,1.0762,1.0756,1.0761
EURCHF,2017-03-13 10:00:00,1.0747,1.0759,1.0746,1.0758
EURCHF,2017-03-13 09:00:00,1.0790,1.0792,1.0747,1.0747
EURCHF,2017-03-13 08:00:00,1.0815,1.0816,1.0790,1.0790
EURCHF,2017-03-13 07:00:00,1.0787,1.0827,1.0787,1.0815
EURCHF,2017-03-13 06:00:00,1.0784,1.0789,1.0779,1.0787
EURCHF,2017-03-13 05:00:00,1.0788,1.0789,1.0783,1.0784
EURCHF,2017-03-13 04:00:00,1.0791,1.0793,1.0788,1.0788
EURCHF,2017-03-13 03:00:00,1.0796,1.0798,1.0791,1.0791
EURCHF,2017-03-13 02:00:00,1.0792,1.0796,1.0791,1.0796
EURCHF,2017-03-13 01:00:00,1.0794,1.0795,1.0792,1.0792
EURCHF,2017-03-13 00:00:00,1.0796,1.0799,1.0791,1.0794
EURCHF,2017-03-12 23:00:00,1.0801,1.0801,1.0791,1.0796
EURCHF,2017-03-12 22:00:00,1.0794,1.0801,1.0791,1.0801
EURCHF,2017-03-12 21:00:00,1.0796,1.0803,1.0791,1.0794
EURCHF,2017-03-10 21:00:00,1.0798,1.0800,1.0790,1.0799
EURCHF,2017-03-10 20:00:00,1.0793,1.0800,1.0793,1.0798
EURCHF,2017-03-10 19:00:00,1.0790,1.0796,1.0789,1.0793
EURCHF,2017-03-10 18:00:00,1.0779,1.0791,1.0779,1.0790
EURCHF,2017-03-10 17:00:00,1.0780,1.0785,1.0776,1.0779
EURCHF,2017-03-10 16:00:00,1.0768,1.0783,1.0763,1.0780
EURCHF,2017-03-10 15:00:00,1.0742,1.0771,1.0733,1.0768
EURCHF,2017-03-10 14:00:00,1.0754,1.0755,1.0739,1.0742
EURCHF,2017-03-10 13:00:00,1.0741,1.0756,1.0740,1.0754
EURCHF,2017-03-10 12:00:00,1.0743,1.0745,1.0740,1.0741
EURCHF,2017-03-10 11:00:00,1.0740,1.0744,1.0738,1.0743
EURCHF,2017-03-10 10:00:00,1.0741,1.0743,1.0735,1.0740
EURCHF,2017-03-10 09:00:00,1.0743,1.0747,1.0740,1.0741
EURCHF,2017-03-10 08:00:00,1.0728,1.0747,1.0727,1.0743
EURCHF,2017-03-10 07:00:00,1.0728,1.0733,1.0725,1.0728
EURCHF,2017-03-10 06:00:00,1.0735,1.0735,1.0727,1.0728
EURCHF,2017-03-10 05:00:00,1.0727,1.0735,1.0724,1.0735
EURCHF,2017-03-10 04:00:00,1.0723,1.0727,1.0722,1.0727
EURCHF,2017-03-10 03:00:00,1.0722,1.0724,1.0721,1.0723
EURCHF,2017-03-10 02:00:00,1.0722,1.0726,1.0719,1.0722
EURCHF,2017-03-10 01:00:00,1.0716,1.0724,1.0716,1.0722
EURCHF,2017-03-10 00:00:00,1.0711,1.0719,1.0711,1.0716
EURCHF,2017-03-09 23:00:00,1.0718,1.0718,1.0708,1.0711
EURCHF,2017-03-09 22:00:00,1.0708,1.0719,1.0704,1.0718
EURCHF,2017-03-09 21:00:00,1.0705,1.0711,1.0701,1.0708
EURCHF,2017-03-09 20:00:00,1.0699,1.0706,1.0697,1.0705
EURCHF,2017-03-09 19:00:00,1.0693,1.0700,1.0692,1.0699
EURCHF,2017-03-09 18:00:00,1.0719,1.0723,1.0692,1.0693
EURCHF,2017-03-09 17:00:00,1.0726,1.0727,1.0719,1.0719
EURCHF,2017-03-09 16:00:00,1.0736,1.0736,1.0723,1.0726
EURCHF,2017-03-09 15:00:00,1.0735,1.0738,1.0727,1.0736
EURCHF,2017-03-09 14:00:00,1.0738,1.0751,1.0731,1.0735
EURCHF,2017-03-09 13:00:00,1.0714,1.0739,1.0707,1.0738
EURCHF,2017-03-09 12:00:00,1.0716,1.0725,1.0711,1.0714
EURCHF,2017-03-09 11:00:00,1.0712,1.0719,1.0707,1.0716
EURCHF,2017-03-09 10:00:00,1.0720,1.0721,1.0712,1.0712
EURCHF,2017-03-09 09:00:00,1.0715,1.0730,1.0714,1.0720
EURCHF,2017-03-09 08:00:00,1.0697,1.0716,1.0695,1.0715
EURCHF,2017-03-09 07:00:00,1.0700,1.0704,1.0695,1.0697
EURCHF,2017-03-09 06:00:00,1.0699,1.0701,1.0697,1.0700
EURCHF,2017-03-09 05:00:00,1.0701,1.0705,1.0697,1.0699
EURCHF,2017-03-09 04:00:00,1.0697,1.0701,1.0696,1.0701
EURCHF,2017-03-09 03:00:00,1.0698,1.0699,1.0696,1.0697
EURCHF,2017-03-09 02:00:00,1.0699,1.0705,1.0697,1.0698
EURCHF,2017-03-09 01:00:00,1.0698,1.0700,1.0697,1.0699
EURCHF,2017-03-09 00:00:00,1.0698,1.0702,1.0697,1.0698
EURCHF,2017-03-08 23:00:00,1.0701,1.0704,1.0698,1.0698
EURCHF,2017-03-08 22:00:00,1.0698,1.0714,1.0696,1.0701
EURCHF,2017-03-08 21:00:00,1.0700,1.0702,1.0698,1.0698
EURCHF,2017-03-08 20:00:00,1.0703,1.0703,1.0698,1.0700
EURCHF,2017-03-08 19:00:00,1.0701,1.0704,1.0701,1.0703
EURCHF,2017-03-08 18:00:00,1.0698,1.0703,1.0698,1.0701
EURCHF,2017-03-08 17:00:00,1.0702,1.0704,1.0698,1.0698
EURCHF,2017-03-08 16:00:00,1.0713,1.0713,1.0701,1.0702
EURCHF,2017-03-08 15:00:00,1.0705,1.0713,1.0701,1.0713
EURCHF,2017-03-08 14:00:00,1.0708,1.0712,1.0704,1.0705
EURCHF,2017-03-08 13:00:00,1.0699,1.0709,1.0698,1.0708
EURCHF,2017-03-08 12:00:00,1.0697,1.0700,1.0691,1.0699
EURCHF,2017-03-08 11:00:00,1.0696,1.0701,1.0695,1.0697
EURCHF,2017-03-08 10:00:00,1.0693,1.0702,1.0692,1.0696
EURCHF,2017-03-08 09:00:00,1.0702,1.0703,1.0690,1.0693
EURCHF,2017-03-08 08:00:00,1.0704,1.0709,1.0700,1.0702
EURCHF,2017-03-08 07:00:00,1.0712,1.0714,1.0703,1.0704
EURCHF,2017-03-08 06:00:00,1.0710,1.0713,1.0710,1.0712
EURCHF,2017-03-08 05:00:00,1.0710,1.0711,1.0708,1.0710
EURCHF,2017-03-08 04:00:00,1.0710,1.0711,1.0709,1.0710
EURCHF,2017-03-08 03:00:00,1.0711,1.0711,1.0709,1.0710
EURCHF,2017-03-08 02:00:00,1.0709,1.0711,1.0708,1.0711
EURCHF,2017-03-08 01:00:00,1.0710,1.0710,1.0708,1.0709
EURCHF,2017-03-08 00:00:00,1.0710,1.0711,1.0709,1.0710
EURCHF,2017-03-07 23:00:00,1.0710,1.0711,1.0708,1.0710
EURCHF,2017-03-07 22:00:00,1.0708,1.0715,1.0708,1.0710
EURCHF,2017-03-07 21:00:00,1.0709,1.0711,1.0707,1.0708
EURCHF,2017-03-07 20:00:00,1.0711,1.0712,1.0709,1.0709
EURCHF,2017-03-07 19:00:00,1.0715,1.0716,1.0710,1.0711
EURCHF,2017-03-07 18:00:00,1.0712,1.0716,1.0711,1.0715
EURCHF,2017-03-07 17:00:00,1.0721,1.0722,1.0711,1.0712
EURCHF,2017-03-07 16:00:00,1.0725,1.0726,1.0714,1.0721
EURCHF,2017-03-07 15:00:00,1.0742,1.0744,1.0721,1.0725
EURCHF,2017-03-07 14:00:00,1.0738,1.0748,1.0737,1.0742
EURCHF,2017-03-07 13:00:00,1.0729,1.0741,1.0728,1.0738
EURCHF,2017-03-07 12:00:00,1.0729,1.0731,1.0726,1.0729
EURCHF,2017-03-07 11:00:00,1.0724,1.0729,1.0722,1.0729
EURCHF,2017-03-07 10:00:00,1.0724,1.0727,1.0722,1.0724
EURCHF,2017-03-07 09:00:00,1.0719,1.0726,1.0715,1.0724
EURCHF,2017-03-07 08:00:00,1.0718,1.0721,1.0717,1.0719
EURCHF,2017-03-07 07:00:00,1.0713,1.0720,1.0711,1.0718
EURCHF,2017-03-07 06:00:00,1.0712,1.0714,1.0712,1.0713
EURCHF,2017-03-07 05:00:00,1.0709,1.0713,1.0708,1.0712
EURCHF,2017-03-07 04:00:00,1.0709,1.0710,1.0707,1.0709
EURCHF,2017-03-07 03:00:00,1.0710,1.0712,1.0708,1.0709
EURCHF,2017-03-07 02:00:00,1.0709,1.0710,1.0707,1.0710
EURCHF,2017-03-07 01:00:00,1.0709,1.0710,1.0708,1.0709
EURCHF,2017-03-07 00:00:00,1.0709,1.0710,1.0706,1.0709
EURCHF,2017-03-06 23:00:00,1.0712,1.0713,1.0708,1.0709
EURCHF,2017-03-06 22:00:00,1.0710,1.0721,1.0707,1.0712
EURCHF,2017-03-06 21:00:00,1.0710,1.0713,1.0709,1.0710
EURCHF,2017-03-06 20:00:00,1.0712,1.0714,1.0709,1.0710
EURCHF,2017-03-06 19:00:00,1.0713,1.0714,1.0711,1.0712
EURCHF,2017-03-06 18:00:00,1.0710,1.0716,1.0710,1.0713
EURCHF,2017-03-06 17:00:00,1.0709,1.0716,1.0709,1.0710
EURCHF,2017-03-06 16:00:00,1.0720,1.0721,1.0707,1.0709
EURCHF,2017-03-06 15:00:00,1.0705,1.0722,1.0702,1.0720
EURCHF,2017-03-06 14:00:00,1.0695,1.0712,1.0695,1.0705
EURCHF,2017-03-06 13:00:00,1.0690,1.0702,1.0690,1.0695
EURCHF,2017-03-06 12:00:00,1.0689,1.0694,1.0686,1.0690
EURCHF,2017-03-06 11:00:00,1.0698,1.0700,1.0688,1.0689
EURCHF,2017-03-06 10:00:00,1.0700,1.0700,1.0689,1.0698
EURCHF,2017-03-06 09:00:00,1.0710,1.0718,1.0696,1.0700
EURCHF,2017-03-06 08:00:00,1.0696,1.0725,1.0695,1.0710
EURCHF,2017-03-06 07:00:00,1.0697,1.0699,1.0693,1.0696
EURCHF,2017-03-06 06:00:00,1.0698,1.0698,1.0694,1.0697
EURCHF,2017-03-06 05:00:00,1.0698,1.0700,1.0697,1.0698
EURCHF,2017-03-06 04:00:00,1.0697,1.0699,1.0697,1.0698
EURCHF,2017-03-06 03:00:00,1.0699,1.0701,1.0697,1.0697
EURCHF,2017-03-06 02:00:00,1.0698,1.0700,1.0698,1.0699
EURCHF,2017-03-06 01:00:00,1.0703,1.0703,1.0698,1.0698
EURCHF,2017-03-06 00:00:00,1.0707,1.0712,1.0701,1.0703
EURCHF,2017-03-05 23:00:00,1.0704,1.0714,1.0701,1.0707
EURCHF,2017-03-05 22:00:00,1.0709,1.0712,1.0698,1.0704
EURCHF,2017-03-03 21:00:00,1.0711,1.0718,1.0710,1.0713
EURCHF,2017-03-03 20:00:00,1.0701,1.0712,1.0700,1.0711
EURCHF,2017-03-03 19:00:00,1.0696,1.0708,1.0695,1.0701
EURCHF,2017-03-03 18:00:00,1.0679,1.0709,1.0678,1.0696
EURCHF,2017-03-03 17:00:00,1.0678,1.0681,1.0674,1.0679
EURCHF,2017-03-03 16:00:00,1.0676,1.0678,1.0672,1.0678
EURCHF,2017-03-03 15:00:00,1.0672,1.0678,1.0667,1.0676
EURCHF,2017-03-03 14:00:00,1.0672,1.0677,1.0667,1.0672
EURCHF,2017-03-03 13:00:00,1.0677,1.0679,1.0672,1.0672
EURCHF,2017-03-03 12:00:00,1.0670,1.0681,1.0669,1.0677
EURCHF,2017-03-03 11:00:00,1.0659,1.0671,1.0657,1.0670
EURCHF,2017-03-03 10:00:00,1.0661,1.0663,1.0654,1.0659
EURCHF,2017-03-03 09:00:00,1.0659,1.0664,1.0658,1.0661
EURCHF,2017-03-03 08:00:00,1.0655,1.0661,1.0654,1.0659
EURCHF,2017-03-03 07:00:00,1.0653,1.0656,1.0650,1.0655
EURCHF,2017-03-03 06:00:00,1.0653,1.0656,1.0651,1.0653
EURCHF,2017-03-03 05:00:00,1.0653,1.0654,1.0652,1.0653
EURCHF,2017-03-03 04:00:00,1.0655,1.0655,1.0652,1.0653
EURCHF,2017-03-03 03:00:00,1.0654,1.0656,1.0651,1.0655
EURCHF,2017-03-03 02:00:00,1.0651,1.0655,1.0650,1.0654
EURCHF,2017-03-03 01:00:00,1.0650,1.0652,1.0649,1.0651
EURCHF,2017-03-03 00:00:00,1.0648,1.0651,1.0647,1.0650
EURCHF,2017-03-02 23:00:00,1.0649,1.0652,1.0647,1.0648
EURCHF,2017-03-02 22:00:00,1.0648,1.0652,1.0646,1.0649
EURCHF,2017-03-02 21:00:00,1.0650,1.0655,1.0647,1.0648
EURCHF,2017-03-02 20:00:00,1.0650,1.0652,1.0648,1.0650
EURCHF,2017-03-02 19:00:00,1.0649,1.0652,1.0647,1.0650
EURCHF,2017-03-02 18:00:00,1.0650,1.0651,1.0646,1.0649
EURCHF,2017-03-02 17:00:00,1.0642,1.0650,1.0642,1.0650
EURCHF,2017-03-02 16:00:00,1.0642,1.0644,1.0640,1.0642
EURCHF,2017-03-02 15:00:00,1.0644,1.0645,1.0641,1.0642
EURCHF,2017-03-02 14:00:00,1.0653,1.0653,1.0641,1.0644
EURCHF,2017-03-02 13:00:00,1.0651,1.0657,1.0650,1.0653
EURCHF,2017-03-02 12:00:00,1.0649,1.0652,1.0643,1.0651
EURCHF,2017-03-02 11:00:00,1.0642,1.0649,1.0641,1.0649
EURCHF,2017-03-02 10:00:00,1.0646,1.0647,1.0641,1.0642
EURCHF,2017-03-02 09:00:00,1.0650,1.0651,1.0642,1.0646
EURCHF,2017-03-02 08:00:00,1.0649,1.0651,1.0645,1.0650
EURCHF,2017-03-02 07:00:00,1.0645,1.0649,1.0644,1.0649
EURCHF,2017-03-02 06:00:00,1.0644,1.0646,1.0642,1.0645
EURCHF,2017-03-02 05:00:00,1.0643,1.0645,1.0641,1.0644
EURCHF,2017-03-02 04:00:00,1.0643,1.0644,1.0642,1.0643
EURCHF,2017-03-02 03:00:00,1.0642,1.0643,1.0641,1.0643
EURCHF,2017-03-02 02:00:00,1.0642,1.0643,1.0641,1.0642
EURCHF,2017-03-02 01:00:00,1.0644,1.0646,1.0642,1.0642
EURCHF,2017-03-02 00:00:00,1.0647,1.0651,1.0642,1.0644
EURCHF,2017-03-01 23:00:00,1.0644,1.0650,1.0642,1.0647
EURCHF,2017-03-01 22:00:00,1.0642,1.0650,1.0642,1.0644
EURCHF,2017-03-01 21:00:00,1.0642,1.0644,1.0641,1.0642
EURCHF,2017-03-01 20:00:00,1.0642,1.0643,1.0640,1.0642
EURCHF,2017-03-01 19:00:00,1.0642,1.0642,1.0640,1.0642
EURCHF,2017-03-01 18:00:00,1.0643,1.0643,1.0640,1.0642
EURCHF,2017-03-01 17:00:00,1.0642,1.0646,1.0641,1.0643
EURCHF,2017-03-01 16:00:00,1.0650,1.0655,1.0641,1.0642
EURCHF,2017-03-01 15:00:00,1.0661,1.0666,1.0649,1.0650
EURCHF,2017-03-01 14:00:00,1.0655,1.0662,1.0654,1.0661
EURCHF,2017-03-01 13:00:00,1.0646,1.0656,1.0645,1.0655
EURCHF,2017-03-01 12:00:00,1.0641,1.0651,1.0641,1.0646
EURCHF,2017-03-01 11:00:00,1.0640,1.0646,1.0639,1.0641
EURCHF,2017-03-01 10:00:00,1.0641,1.0644,1.0639,1.0640
EURCHF,2017-03-01 09:00:00,1.0645,1.0646,1.0638,1.0641
EURCHF,2017-03-01 08:00:00,1.0641,1.0648,1.0640,1.0645
EURCHF,2017-03-01 07:00:00,1.0647,1.0649,1.0640,1.0641
EURCHF,2017-03-01 06:00:00,1.0644,1.0647,1.0644,1.0647
EURCHF,2017-03-01 05:00:00,1.0645,1.0647,1.0644,1.0644
EURCHF,2017-03-01 04:00:00,1.0646,1.0647,1.0644,1.0645
EURCHF,2017-03-01 03:00:00,1.0650,1.0650,1.0644,1.0646
EURCHF,2017-03-01 02:00:00,1.0647,1.0651,1.0645,1.0650
EURCHF,2017-03-01 01:00:00,1.0640,1.0649,1.0640,1.0647
EURCHF,2017-03-01 00:00:00,1.0640,1.0641,1.0639,1.0640
EURCHF,2017-02-28 23:00:00,1.0640,1.0642,1.0640,1.0640
EURCHF,2017-02-28 22:00:00,1.0641,1.0644,1.0640,1.0640
EURCHF,2017-02-28 21:00:00,1.0641,1.0643,1.0640,1.0641
EURCHF,2017-02-28 20:00:00,1.0642,1.0643,1.0641,1.0641
EURCHF,2017-02-28 19:00:00,1.0643,1.0644,1.0641,1.0642
EURCHF,2017-02-28 18:00:00,1.0641,1.0644,1.0640,1.0643
EURCHF,2017-02-28 17:00:00,1.0643,1.0644,1.0641,1.0641
EURCHF,2017-02-28 16:00:00,1.0642,1.0646,1.0641,1.0643
EURCHF,2017-02-28 15:00:00,1.0651,1.0653,1.0641,1.0642
EURCHF,2017-02-28 14:00:00,1.0654,1.0659,1.0650,1.0651
EURCHF,2017-02-28 13:00:00,1.0647,1.0655,1.0647,1.0654
EURCHF,2017-02-28 12:00:00,1.0653,1.0654,1.0647,1.0647
EURCHF,2017-02-28 11:00:00,1.0650,1.0654,1.0648,1.0653
EURCHF,2017-02-28 10:00:00,1.0650,1.0655,1.0647,1.0650
EURCHF,2017-02-28 09:00:00,1.0660,1.0662,1.0649,1.0650
EURCHF,2017-02-28 08:00:00,1.0668,1.0674,1.0658,1.0660
EURCHF,2017-02-28 07:00:00,1.0671,1.0674,1.0663,1.0668
EURCHF,2017-02-28 06:00:00,1.0672,1.0675,1.0670,1.0671
EURCHF,2017-02-28 05:00:00,1.0675,1.0675,1.0670,1.0672
EURCHF,2017-02-28 04:00:00,1.0677,1.0677,1.0674,1.0675
EURCHF,2017-02-28 03:00:00,1.0678,1.0680,1.0676,1.0677
EURCHF,2017-02-28 02:00:00,1.0681,1.0682,1.0678,1.0678
EURCHF,2017-02-28 01:00:00,1.0682,1.0683,1.0680,1.0681
EURCHF,2017-02-28 00:00:00,1.0686,1.0687,1.0679,1.0682
EURCHF,2017-02-27 23:00:00,1.0685,1.0688,1.0684,1.0686
EURCHF,2017-02-27 22:00:00,1.0685,1.0697,1.0684,1.0685
EURCHF,2017-02-27 21:00:00,1.0686,1.0695,1.0685,1.0685
EURCHF,2017-02-27 20:00:00,1.0688,1.0688,1.0686,1.0686
EURCHF,2017-02-27 19:00:00,1.0686,1.0689,1.0684,1.0688
EURCHF,2017-02-27 18:00:00,1.0678,1.0689,1.0678,1.0686
EURCHF,2017-02-27 17:00:00,1.0681,1.0682,1.0678,1.0678
EURCHF,2017-02-27 16:00:00,1.0673,1.0682,1.0670,1.0681
EURCHF,2017-02-27 15:00:00,1.0670,1.0675,1.0666,1.0673
EURCHF,2017-02-27 14:00:00,1.0671,1.0671,1.0668,1.0670
EURCHF,2017-02-27 13:00:00,1.0664,1.0673,1.0662,1.0671
EURCHF,2017-02-27 12:00:00,1.0657,1.0666,1.0657,1.0664
EURCHF,2017-02-27 11:00:00,1.0659,1.0664,1.0656,1.0657
EURCHF,2017-02-27 10:00:00,1.0658,1.0663,1.0653,1.0659
EURCHF,2017-02-27 09:00:00,1.0658,1.0661,1.0655,1.0658
