AUDUSD,2016-11-18 18:00:00,0.7341,0.7349,0.7339,0.7339
AUDUSD,2016-11-18 17:00:00,0.7345,0.7348,0.7339,0.7340
AUDUSD,2016-11-18 16:00:00,0.7348,0.7351,0.7334,0.7343
AUDUSD,2016-11-18 15:00:00,0.7367,0.7368,0.7349,0.7349
AUDUSD,2016-11-18 14:00:00,0.7379,0.7387,0.7369,0.7376
AUDUSD,2016-11-18 13:00:00,0.7396,0.7400,0.7376,0.7384
AUDUSD,2016-11-18 12:00:00,0.7389,0.7401,0.7388,0.7400
AUDUSD,2016-11-18 11:00:00,0.7382,0.7388,0.7380,0.7388
AUDUSD,2016-11-18 10:00:00,0.7376,0.7384,0.7367,0.7384
AUDUSD,2016-11-18 09:00:00,0.7389,0.7389,0.7377,0.7380
AUDUSD,2016-11-18 08:00:00,0.7385,0.7388,0.7372,0.7385
AUDUSD,2016-11-18 07:00:00,0.7399,0.7402,0.7381,0.7382
AUDUSD,2016-11-18 06:00:00,0.7390,0.7400,0.7390,0.7396
AUDUSD,2016-11-18 05:00:00,0.7394,0.7398,0.7388,0.7388
AUDUSD,2016-11-18 04:00:00,0.7396,0.7399,0.7390,0.7394
AUDUSD,2016-11-18 03:00:00,0.7382,0.7396,0.7382,0.7395
AUDUSD,2016-11-18 02:00:00,0.7397,0.7401,0.7381,0.7382
AUDUSD,2016-11-18 01:00:00,0.7404,0.7404,0.7391,0.7394
AUDUSD,2016-11-18 00:00:00,0.7401,0.7407,0.7392,0.7400
AUDUSD,2016-11-17 23:00:00,0.7408,0.7416,0.7399,0.7399
AUDUSD,2016-11-17 22:00:00,0.7411,0.7420,0.7406,0.7408
AUDUSD,2016-11-17 21:00:00,0.7419,0.7422,0.7413,0.7413
AUDUSD,2016-11-17 20:00:00,0.7413,0.7417,0.7411,0.7416
AUDUSD,2016-11-17 19:00:00,0.7399,0.7417,0.7398,0.7410
AUDUSD,2016-11-17 18:00:00,0.7427,0.7429,0.7405,0.7405
AUDUSD,2016-11-17 17:00:00,0.7455,0.7458,0.7424,0.7424
AUDUSD,2016-11-17 16:00:00,0.7473,0.7474,0.7454,0.7459
AUDUSD,2016-11-17 15:00:00,0.7469,0.7478,0.7464,0.7467
AUDUSD,2016-11-17 14:00:00,0.7464,0.7481,0.7464,0.7470
AUDUSD,2016-11-17 13:00:00,0.7469,0.7471,0.7453,0.7457
AUDUSD,2016-11-17 12:00:00,0.7468,0.7473,0.7464,0.7466
AUDUSD,2016-11-17 11:00:00,0.7472,0.7473,0.7465,0.7467
AUDUSD,2016-11-17 10:00:00,0.7471,0.7476,0.7468,0.7475
AUDUSD,2016-11-17 09:00:00,0.7489,0.7490,0.7468,0.7469
AUDUSD,2016-11-17 08:00:00,0.7474,0.7479,0.7466,0.7478
AUDUSD,2016-11-17 07:00:00,0.7474,0.7474,0.7463,0.7469
AUDUSD,2016-11-17 06:00:00,0.7480,0.7484,0.7475,0.7475
AUDUSD,2016-11-17 05:00:00,0.7480,0.7483,0.7477,0.7479
AUDUSD,2016-11-17 04:00:00,0.7475,0.7481,0.7475,0.7479
AUDUSD,2016-11-17 03:00:00,0.7482,0.7484,0.7476,0.7476
AUDUSD,2016-11-17 02:00:00,0.7485,0.7485,0.7474,0.7480
AUDUSD,2016-11-17 01:00:00,0.7473,0.7482,0.7471,0.7482
AUDUSD,2016-11-17 00:00:00,0.7493,0.7493,0.7475,0.7480
AUDUSD,2016-11-16 23:00:00,0.7494,0.7498,0.7486,0.7495
AUDUSD,2016-11-16 22:00:00,0.7485,0.7496,0.7482,0.7496
AUDUSD,2016-11-16 21:00:00,0.7471,0.7484,0.7470,0.7482
AUDUSD,2016-11-16 20:00:00,0.7482,0.7485,0.7473,0.7473
AUDUSD,2016-11-16 19:00:00,0.7478,0.7486,0.7478,0.7482
AUDUSD,2016-11-16 18:00:00,0.7488,0.7489,0.7477,0.7482
AUDUSD,2016-11-16 17:00:00,0.7493,0.7497,0.7489,0.7489
AUDUSD,2016-11-16 16:00:00,0.7469,0.7492,0.7469,0.7491
AUDUSD,2016-11-16 15:00:00,0.7476,0.7485,0.7467,0.7472
AUDUSD,2016-11-16 14:00:00,0.7481,0.7487,0.7477,0.7480
AUDUSD,2016-11-16 13:00:00,0.7471,0.7485,0.7465,0.7484
AUDUSD,2016-11-16 12:00:00,0.7473,0.7477,0.7463,0.7466
AUDUSD,2016-11-16 11:00:00,0.7491,0.7491,0.7477,0.7477
AUDUSD,2016-11-16 10:00:00,0.7514,0.7519,0.7490,0.7495
AUDUSD,2016-11-16 09:00:00,0.7529,0.7535,0.7520,0.7520
AUDUSD,2016-11-16 08:00:00,0.7526,0.7537,0.7514,0.7523
AUDUSD,2016-11-16 07:00:00,0.7544,0.7546,0.7519,0.7524
AUDUSD,2016-11-16 06:00:00,0.7546,0.7546,0.7537,0.7543
AUDUSD,2016-11-16 05:00:00,0.7551,0.7553,0.7544,0.7545
AUDUSD,2016-11-16 04:00:00,0.7558,0.7561,0.7550,0.7550
AUDUSD,2016-11-16 03:00:00,0.7568,0.7571,0.7556,0.7560
AUDUSD,2016-11-16 02:00:00,0.7558,0.7571,0.7557,0.7567
AUDUSD,2016-11-16 01:00:00,0.7545,0.7560,0.7545,0.7560
AUDUSD,2016-11-16 00:00:00,0.7556,0.7558,0.7544,0.7547
AUDUSD,2016-11-15 23:00:00,0.7556,0.7558,0.7545,0.7552
AUDUSD,2016-11-15 22:00:00,0.7561,0.7561,0.7554,0.7554
AUDUSD,2016-11-15 21:00:00,0.7561,0.7562,0.7558,0.7558
AUDUSD,2016-11-15 20:00:00,0.7551,0.7561,0.7551,0.7559
AUDUSD,2016-11-15 19:00:00,0.7546,0.7552,0.7543,0.7551
AUDUSD,2016-11-15 18:00:00,0.7549,0.7549,0.7544,0.7544
AUDUSD,2016-11-15 17:00:00,0.7540,0.7551,0.7540,0.7550
AUDUSD,2016-11-15 16:00:00,0.7548,0.7548,0.7537,0.7540
AUDUSD,2016-11-15 15:00:00,0.7531,0.7565,0.7528,0.7548
AUDUSD,2016-11-15 14:00:00,0.7534,0.7535,0.7513,0.7525
AUDUSD,2016-11-15 13:00:00,0.7563,0.7567,0.7528,0.7531
AUDUSD,2016-11-15 12:00:00,0.7560,0.7563,0.7554,0.7561
AUDUSD,2016-11-15 11:00:00,0.7557,0.7567,0.7550,0.7560
AUDUSD,2016-11-15 10:00:00,0.7556,0.7562,0.7550,0.7557
AUDUSD,2016-11-15 09:00:00,0.7562,0.7567,0.7549,0.7556
AUDUSD,2016-11-15 08:00:00,0.7551,0.7580,0.7547,0.7562
AUDUSD,2016-11-15 07:00:00,0.7548,0.7570,0.7541,0.7551
AUDUSD,2016-11-15 06:00:00,0.7546,0.7552,0.7536,0.7548
AUDUSD,2016-11-15 05:00:00,0.7559,0.7566,0.7543,0.7546
AUDUSD,2016-11-15 04:00:00,0.7561,0.7567,0.7556,0.7559
AUDUSD,2016-11-15 03:00:00,0.7563,0.7570,0.7559,0.7561
AUDUSD,2016-11-15 02:00:00,0.7563,0.7566,0.7551,0.7563
AUDUSD,2016-11-15 01:00:00,0.7565,0.7578,0.7561,0.7563
AUDUSD,2016-11-15 00:00:00,0.7569,0.7583,0.7565,0.7565
AUDUSD,2016-11-14 23:00:00,0.7566,0.7575,0.7559,0.7569
AUDUSD,2016-11-14 22:00:00,0.7557,0.7566,0.7552,0.7566
AUDUSD,2016-11-14 21:00:00,0.7552,0.7559,0.7546,0.7557
AUDUSD,2016-11-14 20:00:00,0.7543,0.7552,0.7542,0.7552
AUDUSD,2016-11-14 19:00:00,0.7546,0.7547,0.7538,0.7543
AUDUSD,2016-11-14 18:00:00,0.7538,0.7553,0.7533,0.7546
AUDUSD,2016-11-14 17:00:00,0.7539,0.7547,0.7533,0.7538
AUDUSD,2016-11-14 16:00:00,0.7527,0.7545,0.7527,0.7539
AUDUSD,2016-11-14 15:00:00,0.7548,0.7553,0.7526,0.7527
AUDUSD,2016-11-14 14:00:00,0.7563,0.7565,0.7537,0.7548
AUDUSD,2016-11-14 13:00:00,0.7548,0.7567,0.7541,0.7563
AUDUSD,2016-11-14 12:00:00,0.7545,0.7553,0.7539,0.7548
AUDUSD,2016-11-14 11:00:00,0.7544,0.7549,0.7527,0.7545
AUDUSD,2016-11-14 10:00:00,0.7550,0.7555,0.7535,0.7544
AUDUSD,2016-11-14 09:00:00,0.7538,0.7555,0.7532,0.7550
AUDUSD,2016-11-14 08:00:00,0.7555,0.7558,0.7535,0.7538
AUDUSD,2016-11-14 07:00:00,0.7546,0.7560,0.7543,0.7555
AUDUSD,2016-11-14 06:00:00,0.7543,0.7552,0.7542,0.7546
AUDUSD,2016-11-14 05:00:00,0.7548,0.7550,0.7534,0.7543
AUDUSD,2016-11-14 04:00:00,0.7554,0.7555,0.7547,0.7548
AUDUSD,2016-11-14 03:00:00,0.7555,0.7561,0.7546,0.7554
AUDUSD,2016-11-14 02:00:00,0.7543,0.7558,0.7540,0.7555
AUDUSD,2016-11-14 01:00:00,0.7540,0.7548,0.7525,0.7543
AUDUSD,2016-11-14 00:00:00,0.7552,0.7553,0.7526,0.7540
AUDUSD,2016-11-13 23:00:00,0.7551,0.7563,0.7547,0.7552
AUDUSD,2016-11-13 22:00:00,0.7550,0.7563,0.7546,0.7551
AUDUSD,2016-11-11 21:00:00,0.7546,0.7555,0.7543,0.7554
AUDUSD,2016-11-11 20:00:00,0.7535,0.7548,0.7535,0.7548
AUDUSD,2016-11-11 19:00:00,0.7547,0.7547,0.7538,0.7538
AUDUSD,2016-11-11 18:00:00,0.7558,0.7559,0.7543,0.7550
AUDUSD,2016-11-11 17:00:00,0.7556,0.7565,0.7549,0.7563
AUDUSD,2016-11-11 16:00:00,0.7538,0.7556,0.7528,0.7556
AUDUSD,2016-11-11 15:00:00,0.7548,0.7554,0.7543,0.7548
AUDUSD,2016-11-11 14:00:00,0.7591,0.7591,0.7553,0.7554
AUDUSD,2016-11-11 13:00:00,0.7603,0.7609,0.7591,0.7592
AUDUSD,2016-11-11 12:00:00,0.7582,0.7608,0.7577,0.7607
AUDUSD,2016-11-11 11:00:00,0.7585,0.7588,0.7573,0.7578
AUDUSD,2016-11-11 10:00:00,0.7600,0.7600,0.7578,0.7584
AUDUSD,2016-11-11 09:00:00,0.7587,0.7602,0.7586,0.7591
AUDUSD,2016-11-11 08:00:00,0.7601,0.7604,0.7590,0.7591
AUDUSD,2016-11-11 07:00:00,0.7627,0.7627,0.7593,0.7595
AUDUSD,2016-11-11 06:00:00,0.7628,0.7630,0.7619,0.7629
AUDUSD,2016-11-11 05:00:00,0.7618,0.7624,0.7614,0.7623
AUDUSD,2016-11-11 04:00:00,0.7599,0.7624,0.7599,0.7619
AUDUSD,2016-11-11 03:00:00,0.7591,0.7599,0.7590,0.7599
AUDUSD,2016-11-11 02:00:00,0.7595,0.7595,0.7566,0.7580
AUDUSD,2016-11-11 01:00:00,0.7596,0.7599,0.7590,0.7594
AUDUSD,2016-11-11 00:00:00,0.7610,0.7613,0.7583,0.7583
AUDUSD,2016-11-10 23:00:00,0.7615,0.7617,0.7607,0.7615
AUDUSD,2016-11-10 22:00:00,0.7613,0.7615,0.7596,0.7612
AUDUSD,2016-11-10 21:00:00,0.7601,0.7612,0.7601,0.7611
AUDUSD,2016-11-10 20:00:00,0.7613,0.7618,0.7604,0.7607
AUDUSD,2016-11-10 19:00:00,0.7637,0.7637,0.7617,0.7617
AUDUSD,2016-11-10 18:00:00,0.7622,0.7636,0.7611,0.7635
AUDUSD,2016-11-10 17:00:00,0.7590,0.7618,0.7590,0.7618
AUDUSD,2016-11-10 16:00:00,0.7573,0.7601,0.7573,0.7594
AUDUSD,2016-11-10 15:00:00,0.7593,0.7608,0.7583,0.7586
AUDUSD,2016-11-10 14:00:00,0.7638,0.7638,0.7583,0.7585
AUDUSD,2016-11-10 13:00:00,0.7636,0.7645,0.7624,0.7634
AUDUSD,2016-11-10 12:00:00,0.7692,0.7692,0.7652,0.7654
AUDUSD,2016-11-10 11:00:00,0.7726,0.7726,0.7689,0.7689
AUDUSD,2016-11-10 10:00:00,0.7705,0.7741,0.7701,0.7729
AUDUSD,2016-11-10 09:00:00,0.7721,0.7723,0.7704,0.7705
AUDUSD,2016-11-10 08:00:00,0.7690,0.7728,0.7689,0.7719
AUDUSD,2016-11-10 07:00:00,0.7679,0.7690,0.7679,0.7683
AUDUSD,2016-11-10 06:00:00,0.7675,0.7680,0.7668,0.7679
AUDUSD,2016-11-10 05:00:00,0.7661,0.7678,0.7661,0.7678
AUDUSD,2016-11-10 04:00:00,0.7667,0.7670,0.7661,0.7664
AUDUSD,2016-11-10 03:00:00,0.7662,0.7669,0.7659,0.7669
AUDUSD,2016-11-10 02:00:00,0.7665,0.7666,0.7658,0.7661
AUDUSD,2016-11-10 01:00:00,0.7663,0.7667,0.7659,0.7662
AUDUSD,2016-11-10 00:00:00,0.7651,0.7665,0.7649,0.7663
AUDUSD,2016-11-09 23:00:00,0.7647,0.7649,0.7639,0.7649
AUDUSD,2016-11-09 22:00:00,0.7639,0.7663,0.7638,0.7654
AUDUSD,2016-11-09 21:00:00,0.7663,0.7663,0.7635,0.7639
AUDUSD,2016-11-09 20:00:00,0.7647,0.7666,0.7646,0.7662
AUDUSD,2016-11-09 19:00:00,0.7630,0.7648,0.7630,0.7645
AUDUSD,2016-11-09 18:00:00,0.7643,0.7643,0.7626,0.7634
AUDUSD,2016-11-09 17:00:00,0.7674,0.7675,0.7634,0.7635
AUDUSD,2016-11-09 16:00:00,0.7652,0.7673,0.7651,0.7673
AUDUSD,2016-11-09 15:00:00,0.7665,0.7666,0.7651,0.7663
AUDUSD,2016-11-09 14:00:00,0.7676,0.7688,0.7672,0.7672
AUDUSD,2016-11-09 13:00:00,0.7695,0.7696,0.7673,0.7674
AUDUSD,2016-11-09 12:00:00,0.7694,0.7696,0.7686,0.7694
AUDUSD,2016-11-09 11:00:00,0.7671,0.7692,0.7671,0.7692
AUDUSD,2016-11-09 10:00:00,0.7668,0.7674,0.7661,0.7667
AUDUSD,2016-11-09 09:00:00,0.7670,0.7680,0.7664,0.7670
AUDUSD,2016-11-09 08:00:00,0.7680,0.7681,0.7640,0.7667
AUDUSD,2016-11-09 07:00:00,0.7641,0.7691,0.7641,0.7679
AUDUSD,2016-11-09 06:00:00,0.7615,0.7657,0.7615,0.7640
AUDUSD,2016-11-09 05:00:00,0.7597,0.7621,0.7595,0.7606
AUDUSD,2016-11-09 04:00:00,0.7625,0.7645,0.7584,0.7584
AUDUSD,2016-11-09 03:00:00,0.7696,0.7697,0.7619,0.7628
AUDUSD,2016-11-09 02:00:00,0.7732,0.7734,0.7670,0.7692
AUDUSD,2016-11-09 01:00:00,0.7772,0.7773,0.7733,0.7735
AUDUSD,2016-11-09 00:00:00,0.7745,0.7765,0.7733,0.7765
AUDUSD,2016-11-08 23:00:00,0.7742,0.7758,0.7742,0.7745
AUDUSD,2016-11-08 22:00:00,0.7764,0.7765,0.7752,0.7752
AUDUSD,2016-11-08 21:00:00,0.7770,0.7779,0.7764,0.7765
AUDUSD,2016-11-08 20:00:00,0.7754,0.7772,0.7754,0.7769
AUDUSD,2016-11-08 19:00:00,0.7745,0.7750,0.7745,0.7750
AUDUSD,2016-11-08 18:00:00,0.7743,0.7746,0.7737,0.7746
AUDUSD,2016-11-08 17:00:00,0.7734,0.7743,0.7732,0.7743
AUDUSD,2016-11-08 16:00:00,0.7718,0.7740,0.7716,0.7731
AUDUSD,2016-11-08 15:00:00,0.7702,0.7724,0.7701,0.7723
AUDUSD,2016-11-08 14:00:00,0.7710,0.7711,0.7696,0.7697
AUDUSD,2016-11-08 13:00:00,0.7699,0.7709,0.7698,0.7709
AUDUSD,2016-11-08 12:00:00,0.7697,0.7700,0.7695,0.7700
AUDUSD,2016-11-08 11:00:00,0.7701,0.7702,0.7695,0.7695
AUDUSD,2016-11-08 10:00:00,0.7710,0.7710,0.7701,0.7701
AUDUSD,2016-11-08 09:00:00,0.7715,0.7715,0.7709,0.7712
AUDUSD,2016-11-08 08:00:00,0.7708,0.7717,0.7708,0.7716
AUDUSD,2016-11-08 07:00:00,0.7700,0.7710,0.7697,0.7700
AUDUSD,2016-11-08 06:00:00,0.7705,0.7706,0.7700,0.7701
AUDUSD,2016-11-08 05:00:00,0.7701,0.7707,0.7701,0.7707
AUDUSD,2016-11-08 04:00:00,0.7701,0.7707,0.7701,0.7702
AUDUSD,2016-11-08 03:00:00,0.7695,0.7702,0.7694,0.7700
AUDUSD,2016-11-08 02:00:00,0.7704,0.7705,0.7691,0.7696
AUDUSD,2016-11-08 01:00:00,0.7709,0.7710,0.7697,0.7700
AUDUSD,2016-11-08 00:00:00,0.7719,0.7721,0.7709,0.7711
AUDUSD,2016-11-07 23:00:00,0.7721,0.7726,0.7714,0.7714
AUDUSD,2016-11-07 22:00:00,0.7729,0.7730,0.7719,0.7719
AUDUSD,2016-11-07 21:00:00,0.7720,0.7731,0.7720,0.7729
AUDUSD,2016-11-07 20:00:00,0.7719,0.7720,0.7715,0.7719
AUDUSD,2016-11-07 19:00:00,0.7713,0.7720,0.7712,0.7717
AUDUSD,2016-11-07 18:00:00,0.7708,0.7709,0.7705,0.7709
AUDUSD,2016-11-07 17:00:00,0.7701,0.7703,0.7697,0.7702
AUDUSD,2016-11-07 16:00:00,0.7693,0.7701,0.7690,0.7701
AUDUSD,2016-11-07 15:00:00,0.7703,0.7704,0.7694,0.7694
AUDUSD,2016-11-07 14:00:00,0.7692,0.7707,0.7692,0.7703
AUDUSD,2016-11-07 13:00:00,0.7681,0.7690,0.7681,0.7686
AUDUSD,2016-11-07 12:00:00,0.7675,0.7684,0.7674,0.7681
AUDUSD,2016-11-07 11:00:00,0.7680,0.7680,0.7675,0.7675
AUDUSD,2016-11-07 10:00:00,0.7678,0.7682,0.7673,0.7680
AUDUSD,2016-11-07 09:00:00,0.7678,0.7683,0.7673,0.7677
AUDUSD,2016-11-07 08:00:00,0.7685,0.7690,0.7680,0.7686
AUDUSD,2016-11-07 07:00:00,0.7678,0.7681,0.7674,0.7678
AUDUSD,2016-11-07 06:00:00,0.7678,0.7681,0.7675,0.7677
AUDUSD,2016-11-07 05:00:00,0.7675,0.7677,0.7671,0.7674
AUDUSD,2016-11-07 04:00:00,0.7678,0.7682,0.7675,0.7675
AUDUSD,2016-11-07 03:00:00,0.7674,0.7684,0.7674,0.7678
AUDUSD,2016-11-07 02:00:00,0.7675,0.7681,0.7674,0.7677
AUDUSD,2016-11-07 01:00:00,0.7679,0.7683,0.7674,0.7679
AUDUSD,2016-11-07 00:00:00,0.7679,0.7686,0.7669,0.7673
AUDUSD,2016-11-06 23:00:00,0.7670,0.7677,0.7670,0.7677
AUDUSD,2016-11-06 22:00:00,0.7684,0.7688,0.7663,0.7670
AUDUSD,2016-11-04 20:00:00,0.7679,0.7682,0.7676,0.7678
AUDUSD,2016-11-04 19:00:00,0.7678,0.7682,0.7675,0.7680
AUDUSD,2016-11-04 18:00:00,0.7678,0.7681,0.7677,0.7677
AUDUSD,2016-11-04 17:00:00,0.7680,0.7685,0.7676,0.7678
AUDUSD,2016-11-04 16:00:00,0.7670,0.7678,0.7669,0.7678
AUDUSD,2016-11-04 15:00:00,0.7670,0.7679,0.7666,0.7668
AUDUSD,2016-11-04 14:00:00,0.7680,0.7680,0.7656,0.7667
AUDUSD,2016-11-04 13:00:00,0.7683,0.7688,0.7678,0.7685
AUDUSD,2016-11-04 12:00:00,0.7688,0.7692,0.7672,0.7685
AUDUSD,2016-11-04 11:00:00,0.7682,0.7688,0.7682,0.7686
AUDUSD,2016-11-04 10:00:00,0.7682,0.7688,0.7681,0.7684
AUDUSD,2016-11-04 09:00:00,0.7679,0.7686,0.7674,0.7683
AUDUSD,2016-11-04 08:00:00,0.7674,0.7682,0.7673,0.7678
AUDUSD,2016-11-04 07:00:00,0.7666,0.7673,0.7665,0.7671
AUDUSD,2016-11-04 06:00:00,0.7669,0.7672,0.7666,0.7666
AUDUSD,2016-11-04 05:00:00,0.7681,0.7683,0.7668,0.7668
AUDUSD,2016-11-04 04:00:00,0.7681,0.7685,0.7679,0.7683
AUDUSD,2016-11-04 03:00:00,0.7677,0.7683,0.7675,0.7682
AUDUSD,2016-11-04 02:00:00,0.7682,0.7683,0.7676,0.7676
AUDUSD,2016-11-04 01:00:00,0.7687,0.7693,0.7683,0.7683
AUDUSD,2016-11-04 00:00:00,0.7685,0.7693,0.7684,0.7685
AUDUSD,2016-11-03 23:00:00,0.7681,0.7687,0.7681,0.7685
AUDUSD,2016-11-03 22:00:00,0.7682,0.7686,0.7681,0.7683
AUDUSD,2016-11-03 21:00:00,0.7685,0.7686,0.7681,0.7682
AUDUSD,2016-11-03 20:00:00,0.7685,0.7687,0.7683,0.7684
AUDUSD,2016-11-03 19:00:00,0.7688,0.7689,0.7682,0.7685
AUDUSD,2016-11-03 18:00:00,0.7678,0.7689,0.7678,0.7688
AUDUSD,2016-11-03 17:00:00,0.7677,0.7683,0.7677,0.7679
AUDUSD,2016-11-03 16:00:00,0.7682,0.7686,0.7675,0.7677
AUDUSD,2016-11-03 15:00:00,0.7677,0.7684,0.7674,0.7682
AUDUSD,2016-11-03 14:00:00,0.7666,0.7682,0.7663,0.7678
AUDUSD,2016-11-03 13:00:00,0.7672,0.7673,0.7663,0.7665
AUDUSD,2016-11-03 12:00:00,0.7672,0.7678,0.7668,0.7673
AUDUSD,2016-11-03 11:00:00,0.7674,0.7674,0.7669,0.7671
AUDUSD,2016-11-03 10:00:00,0.7673,0.7675,0.7669,0.7675
AUDUSD,2016-11-03 09:00:00,0.7663,0.7673,0.7662,0.7673
AUDUSD,2016-11-03 08:00:00,0.7676,0.7676,0.7658,0.7661
AUDUSD,2016-11-03 07:00:00,0.7673,0.7681,0.7673,0.7674
AUDUSD,2016-11-03 06:00:00,0.7668,0.7676,0.7668,0.7675
AUDUSD,2016-11-03 05:00:00,0.7669,0.7673,0.7664,0.7671
AUDUSD,2016-11-03 04:00:00,0.7663,0.7672,0.7663,0.7671
AUDUSD,2016-11-03 03:00:00,0.7661,0.7665,0.7642,0.7665
AUDUSD,2016-11-03 02:00:00,0.7679,0.7684,0.7671,0.7671
AUDUSD,2016-11-03 01:00:00,0.7664,0.7676,0.7664,0.7676
AUDUSD,2016-11-03 00:00:00,0.7653,0.7665,0.7648,0.7665
AUDUSD,2016-11-02 23:00:00,0.7658,0.7659,0.7653,0.7653
AUDUSD,2016-11-02 22:00:00,0.7661,0.7662,0.7658,0.7658
AUDUSD,2016-11-02 21:00:00,0.7662,0.7665,0.7660,0.7661
AUDUSD,2016-11-02 20:00:00,0.7651,0.7662,0.7651,0.7662
AUDUSD,2016-11-02 19:00:00,0.7657,0.7663,0.7653,0.7653
AUDUSD,2016-11-02 18:00:00,0.7674,0.7674,0.7656,0.7656
AUDUSD,2016-11-02 17:00:00,0.7673,0.7676,0.7671,0.7672
AUDUSD,2016-11-02 16:00:00,0.7668,0.7676,0.7667,0.7675
AUDUSD,2016-11-02 15:00:00,0.7673,0.7678,0.7666,0.7667
AUDUSD,2016-11-02 14:00:00,0.7677,0.7677,0.7668,0.7673
AUDUSD,2016-11-02 13:00:00,0.7664,0.7672,0.7661,0.7672
AUDUSD,2016-11-02 12:00:00,0.7671,0.7674,0.7665,0.7665
AUDUSD,2016-11-02 11:00:00,0.7653,0.7667,0.7652,0.7666
AUDUSD,2016-11-02 10:00:00,0.7645,0.7654,0.7645,0.7648
AUDUSD,2016-11-02 09:00:00,0.7641,0.7645,0.7636,0.7644
AUDUSD,2016-11-02 08:00:00,0.7637,0.7644,0.7636,0.7640
AUDUSD,2016-11-02 07:00:00,0.7637,0.7638,0.7628,0.7637
AUDUSD,2016-11-02 06:00:00,0.7633,0.7638,0.7627,0.7638
AUDUSD,2016-11-02 05:00:00,0.7624,0.7633,0.7624,0.7631
AUDUSD,2016-11-02 04:00:00,0.7630,0.7630,0.7624,0.7625
AUDUSD,2016-11-02 03:00:00,0.7619,0.7632,0.7616,0.7629
AUDUSD,2016-11-02 02:00:00,0.7628,0.7628,0.7617,0.7622
AUDUSD,2016-11-02 01:00:00,0.7648,0.7649,0.7627,0.7627
AUDUSD,2016-11-02 00:00:00,0.7647,0.7650,0.7643,0.7649
AUDUSD,2016-11-01 23:00:00,0.7655,0.7655,0.7651,0.7651
AUDUSD,2016-11-01 22:00:00,0.7658,0.7659,0.7655,0.7656
AUDUSD,2016-11-01 21:00:00,0.7654,0.7660,0.7653,0.7658
AUDUSD,2016-11-01 20:00:00,0.7652,0.7655,0.7651,0.7652
AUDUSD,2016-11-01 19:00:00,0.7649,0.7654,0.7647,0.7652
AUDUSD,2016-11-01 18:00:00,0.7645,0.7658,0.7645,0.7652
AUDUSD,2016-11-01 17:00:00,0.7650,0.7651,0.7645,0.7647
AUDUSD,2016-11-01 16:00:00,0.7660,0.7662,0.7642,0.7644
AUDUSD,2016-11-01 15:00:00,0.7662,0.7662,0.7654,0.7659
AUDUSD,2016-11-01 14:00:00,0.7678,0.7678,0.7654,0.7661
AUDUSD,2016-11-01 13:00:00,0.7681,0.7689,0.7672,0.7672
AUDUSD,2016-11-01 12:00:00,0.7680,0.7681,0.7676,0.7679
AUDUSD,2016-11-01 11:00:00,0.7674,0.7684,0.7673,0.7682
AUDUSD,2016-11-01 10:00:00,0.7670,0.7676,0.7668,0.7675
AUDUSD,2016-11-01 09:00:00,0.7666,0.7673,0.7665,0.7669
AUDUSD,2016-11-01 08:00:00,0.7670,0.7674,0.7665,0.7666
AUDUSD,2016-11-01 07:00:00,0.7657,0.7671,0.7657,0.7666
AUDUSD,2016-11-01 06:00:00,0.7655,0.7660,0.7652,0.7658
AUDUSD,2016-11-01 05:00:00,0.7653,0.7658,0.7651,0.7657
AUDUSD,2016-11-01 04:00:00,0.7651,0.7658,0.7651,0.7654
AUDUSD,2016-11-01 03:00:00,0.7622,0.7649,0.7617,0.7648
AUDUSD,2016-11-01 02:00:00,0.7613,0.7622,0.7613,0.7622
AUDUSD,2016-11-01 01:00:00,0.7602,0.7613,0.7602,0.7611
AUDUSD,2016-11-01 00:00:00,0.7608,0.7609,0.7600,0.7602
AUDUSD,2016-10-31 23:00:00,0.7612,0.7612,0.7604,0.7608
AUDUSD,2016-10-31 22:00:00,0.7607,0.7613,0.7607,0.7612
AUDUSD,2016-10-31 21:00:00,0.7611,0.7622,0.7605,0.7607
AUDUSD,2016-10-31 20:00:00,0.7608,0.7613,0.7607,0.7608
AUDUSD,2016-10-31 19:00:00,0.7603,0.7609,0.7603,0.7609
AUDUSD,2016-10-31 18:00:00,0.7609,0.7611,0.7606,0.7606
AUDUSD,2016-10-31 17:00:00,0.7608,0.7611,0.7607,0.7610
AUDUSD,2016-10-31 16:00:00,0.7612,0.7613,0.7605,0.7605
AUDUSD,2016-10-31 15:00:00,0.7596,0.7598,0.7591,0.7597
AUDUSD,2016-10-31 14:00:00,0.7602,0.7604,0.7593,0.7598
AUDUSD,2016-10-31 13:00:00,0.7608,0.7608,0.7601,0.7601
AUDUSD,2016-10-31 12:00:00,0.7607,0.7614,0.7606,0.7612
AUDUSD,2016-10-31 11:00:00,0.7603,0.7609,0.7600,0.7606
AUDUSD,2016-10-31 10:00:00,0.7609,0.7611,0.7604,0.7607
AUDUSD,2016-10-31 09:00:00,0.7609,0.7611,0.7604,0.7609
AUDUSD,2016-10-31 08:00:00,0.7614,0.7615,0.7610,0.7610
AUDUSD,2016-10-31 07:00:00,0.7607,0.7614,0.7603,0.7614
AUDUSD,2016-10-31 06:00:00,0.7614,0.7614,0.7606,0.7608
AUDUSD,2016-10-31 05:00:00,0.7614,0.7618,0.7612,0.7615
AUDUSD,2016-10-31 04:00:00,0.7609,0.7612,0.7608,0.7611
