EURGBP,2016-08-12 03:00:00,0.8587,0.8590,0.8586,0.8588
EURGBP,2016-08-12 02:00:00,0.8588,0.8589,0.8586,0.8587
EURGBP,2016-08-12 01:00:00,0.8593,0.8594,0.8587,0.8588
EURGBP,2016-08-12 00:00:00,0.8600,0.8602,0.8591,0.8593
EURGBP,2016-08-11 23:00:00,0.8599,0.8603,0.8595,0.8600
EURGBP,2016-08-11 22:00:00,0.8598,0.8601,0.8595,0.8599
EURGBP,2016-08-11 21:00:00,0.8600,0.8601,0.8594,0.8598
EURGBP,2016-08-11 20:00:00,0.8597,0.8600,0.8596,0.8600
EURGBP,2016-08-11 19:00:00,0.8594,0.8599,0.8594,0.8597
EURGBP,2016-08-11 18:00:00,0.8600,0.8601,0.8593,0.8594
EURGBP,2016-08-11 17:00:00,0.8603,0.8605,0.8599,0.8600
EURGBP,2016-08-11 16:00:00,0.8619,0.8620,0.8602,0.8603
EURGBP,2016-08-11 15:00:00,0.8622,0.8625,0.8616,0.8619
EURGBP,2016-08-11 14:00:00,0.8605,0.8623,0.8603,0.8622
EURGBP,2016-08-11 13:00:00,0.8602,0.8605,0.8592,0.8605
EURGBP,2016-08-11 12:00:00,0.8598,0.8611,0.8595,0.8602
EURGBP,2016-08-11 11:00:00,0.8589,0.8599,0.8583,0.8598
EURGBP,2016-08-11 10:00:00,0.8595,0.8601,0.8586,0.8589
EURGBP,2016-08-11 09:00:00,0.8604,0.8606,0.8595,0.8595
EURGBP,2016-08-11 08:00:00,0.8602,0.8612,0.8598,0.8604
EURGBP,2016-08-11 07:00:00,0.8583,0.8602,0.8579,0.8602
EURGBP,2016-08-11 06:00:00,0.8589,0.8591,0.8578,0.8583
EURGBP,2016-08-11 05:00:00,0.8586,0.8593,0.8586,0.8589
EURGBP,2016-08-11 04:00:00,0.8592,0.8592,0.8585,0.8586
EURGBP,2016-08-11 03:00:00,0.8589,0.8592,0.8588,0.8592
EURGBP,2016-08-11 02:00:00,0.8586,0.8589,0.8584,0.8589
EURGBP,2016-08-11 01:00:00,0.8597,0.8597,0.8586,0.8586
EURGBP,2016-08-11 00:00:00,0.8592,0.8598,0.8591,0.8597
EURGBP,2016-08-10 23:00:00,0.8592,0.8597,0.8592,0.8592
EURGBP,2016-08-10 22:00:00,0.8596,0.8597,0.8590,0.8592
EURGBP,2016-08-10 21:00:00,0.8597,0.8600,0.8588,0.8596
EURGBP,2016-08-10 20:00:00,0.8593,0.8597,0.8584,0.8597
EURGBP,2016-08-10 19:00:00,0.8589,0.8594,0.8589,0.8593
EURGBP,2016-08-10 18:00:00,0.8592,0.8597,0.8589,0.8589
EURGBP,2016-08-10 17:00:00,0.8588,0.8597,0.8587,0.8592
EURGBP,2016-08-10 16:00:00,0.8596,0.8596,0.8586,0.8588
EURGBP,2016-08-10 15:00:00,0.8580,0.8599,0.8580,0.8596
EURGBP,2016-08-10 14:00:00,0.8582,0.8585,0.8571,0.8580
EURGBP,2016-08-10 13:00:00,0.8558,0.8585,0.8555,0.8582
EURGBP,2016-08-10 12:00:00,0.8553,0.8560,0.8548,0.8558
EURGBP,2016-08-10 11:00:00,0.8552,0.8556,0.8546,0.8553
EURGBP,2016-08-10 10:00:00,0.8560,0.8561,0.8551,0.8552
EURGBP,2016-08-10 09:00:00,0.8544,0.8567,0.8543,0.8560
EURGBP,2016-08-10 08:00:00,0.8553,0.8554,0.8539,0.8544
EURGBP,2016-08-10 07:00:00,0.8552,0.8559,0.8547,0.8553
EURGBP,2016-08-10 06:00:00,0.8541,0.8554,0.8539,0.8552
EURGBP,2016-08-10 05:00:00,0.8535,0.8544,0.8535,0.8541
EURGBP,2016-08-10 04:00:00,0.8535,0.8538,0.8532,0.8535
EURGBP,2016-08-10 03:00:00,0.8534,0.8538,0.8532,0.8535
EURGBP,2016-08-10 02:00:00,0.8531,0.8535,0.8523,0.8534
EURGBP,2016-08-10 01:00:00,0.8535,0.8543,0.8531,0.8531
EURGBP,2016-08-10 00:00:00,0.8546,0.8547,0.8519,0.8535
EURGBP,2016-08-09 23:00:00,0.8549,0.8550,0.8545,0.8546
EURGBP,2016-08-09 22:00:00,0.8553,0.8555,0.8546,0.8549
EURGBP,2016-08-09 21:00:00,0.8553,0.8554,0.8548,0.8553
EURGBP,2016-08-09 20:00:00,0.8546,0.8554,0.8545,0.8553
EURGBP,2016-08-09 19:00:00,0.8547,0.8549,0.8545,0.8546
EURGBP,2016-08-09 18:00:00,0.8544,0.8552,0.8542,0.8547
EURGBP,2016-08-09 17:00:00,0.8536,0.8546,0.8534,0.8544
EURGBP,2016-08-09 16:00:00,0.8541,0.8550,0.8536,0.8536
EURGBP,2016-08-09 15:00:00,0.8552,0.8557,0.8537,0.8541
EURGBP,2016-08-09 14:00:00,0.8561,0.8568,0.8550,0.8552
EURGBP,2016-08-09 13:00:00,0.8538,0.8567,0.8537,0.8561
EURGBP,2016-08-09 12:00:00,0.8539,0.8546,0.8537,0.8538
EURGBP,2016-08-09 11:00:00,0.8539,0.8546,0.8536,0.8539
EURGBP,2016-08-09 10:00:00,0.8545,0.8553,0.8536,0.8539
EURGBP,2016-08-09 09:00:00,0.8528,0.8547,0.8528,0.8545
EURGBP,2016-08-09 08:00:00,0.8525,0.8541,0.8521,0.8528
EURGBP,2016-08-09 07:00:00,0.8539,0.8540,0.8523,0.8525
EURGBP,2016-08-09 06:00:00,0.8532,0.8542,0.8526,0.8539
EURGBP,2016-08-09 05:00:00,0.8528,0.8534,0.8527,0.8532
EURGBP,2016-08-09 04:00:00,0.8530,0.8533,0.8527,0.8528
EURGBP,2016-08-09 03:00:00,0.8533,0.8534,0.8530,0.8530
EURGBP,2016-08-09 02:00:00,0.8525,0.8538,0.8525,0.8533
EURGBP,2016-08-09 01:00:00,0.8528,0.8534,0.8524,0.8525
EURGBP,2016-08-09 00:00:00,0.8507,0.8530,0.8507,0.8528
EURGBP,2016-08-08 23:00:00,0.8503,0.8508,0.8500,0.8507
EURGBP,2016-08-08 22:00:00,0.8502,0.8504,0.8500,0.8503
EURGBP,2016-08-08 21:00:00,0.8506,0.8510,0.8497,0.8502
EURGBP,2016-08-08 20:00:00,0.8500,0.8507,0.8496,0.8506
EURGBP,2016-08-08 19:00:00,0.8501,0.8503,0.8498,0.8500
EURGBP,2016-08-08 18:00:00,0.8499,0.8503,0.8497,0.8501
EURGBP,2016-08-08 17:00:00,0.8497,0.8505,0.8495,0.8499
EURGBP,2016-08-08 16:00:00,0.8494,0.8499,0.8494,0.8497
EURGBP,2016-08-08 15:00:00,0.8495,0.8502,0.8491,0.8494
EURGBP,2016-08-08 14:00:00,0.8486,0.8500,0.8485,0.8495
EURGBP,2016-08-08 13:00:00,0.8502,0.8504,0.8481,0.8486
EURGBP,2016-08-08 12:00:00,0.8489,0.8503,0.8488,0.8502
EURGBP,2016-08-08 11:00:00,0.8482,0.8489,0.8481,0.8489
EURGBP,2016-08-08 10:00:00,0.8501,0.8504,0.8478,0.8482
EURGBP,2016-08-08 09:00:00,0.8500,0.8510,0.8496,0.8501
EURGBP,2016-08-08 08:00:00,0.8497,0.8505,0.8492,0.8500
EURGBP,2016-08-08 07:00:00,0.8493,0.8501,0.8488,0.8497
EURGBP,2016-08-08 06:00:00,0.8482,0.8500,0.8482,0.8493
EURGBP,2016-08-08 05:00:00,0.8488,0.8489,0.8479,0.8482
EURGBP,2016-08-08 04:00:00,0.8485,0.8489,0.8484,0.8488
EURGBP,2016-08-08 03:00:00,0.8480,0.8486,0.8480,0.8485
EURGBP,2016-08-08 02:00:00,0.8478,0.8481,0.8474,0.8480
EURGBP,2016-08-08 01:00:00,0.8473,0.8479,0.8472,0.8478
EURGBP,2016-08-08 00:00:00,0.8482,0.8482,0.8471,0.8473
EURGBP,2016-08-07 23:00:00,0.8485,0.8486,0.8475,0.8482
EURGBP,2016-08-07 22:00:00,0.8481,0.8486,0.8479,0.8485
EURGBP,2016-08-07 21:00:00,0.8483,0.8487,0.8477,0.8481
EURGBP,2016-08-05 20:00:00,0.8482,0.8494,0.8479,0.8494
EURGBP,2016-08-05 19:00:00,0.8480,0.8485,0.8479,0.8482
EURGBP,2016-08-05 18:00:00,0.8482,0.8483,0.8479,0.8480
EURGBP,2016-08-05 17:00:00,0.8480,0.8483,0.8479,0.8482
EURGBP,2016-08-05 16:00:00,0.8480,0.8487,0.8478,0.8480
EURGBP,2016-08-05 15:00:00,0.8479,0.8483,0.8475,0.8480
EURGBP,2016-08-05 14:00:00,0.8476,0.8489,0.8475,0.8479
EURGBP,2016-08-05 13:00:00,0.8496,0.8506,0.8475,0.8476
EURGBP,2016-08-05 12:00:00,0.8472,0.8499,0.8466,0.8496
EURGBP,2016-08-05 11:00:00,0.8471,0.8478,0.8466,0.8472
EURGBP,2016-08-05 10:00:00,0.8466,0.8486,0.8465,0.8471
EURGBP,2016-08-05 09:00:00,0.8489,0.8490,0.8465,0.8466
EURGBP,2016-08-05 08:00:00,0.8479,0.8491,0.8472,0.8489
EURGBP,2016-08-05 07:00:00,0.8488,0.8492,0.8475,0.8479
EURGBP,2016-08-05 06:00:00,0.8486,0.8490,0.8483,0.8488
EURGBP,2016-08-05 05:00:00,0.8480,0.8491,0.8480,0.8486
EURGBP,2016-08-05 04:00:00,0.8480,0.8481,0.8479,0.8480
EURGBP,2016-08-05 03:00:00,0.8479,0.8482,0.8478,0.8480
EURGBP,2016-08-05 02:00:00,0.8480,0.8482,0.8479,0.8479
EURGBP,2016-08-05 01:00:00,0.8483,0.8484,0.8479,0.8480
EURGBP,2016-08-05 00:00:00,0.8484,0.8485,0.8478,0.8483
EURGBP,2016-08-04 23:00:00,0.8488,0.8491,0.8482,0.8484
EURGBP,2016-08-04 22:00:00,0.8489,0.8489,0.8484,0.8488
EURGBP,2016-08-04 21:00:00,0.8493,0.8494,0.8487,0.8489
EURGBP,2016-08-04 20:00:00,0.8479,0.8494,0.8479,0.8493
EURGBP,2016-08-04 19:00:00,0.8488,0.8488,0.8477,0.8479
EURGBP,2016-08-04 18:00:00,0.8493,0.8496,0.8484,0.8488
EURGBP,2016-08-04 17:00:00,0.8492,0.8497,0.8486,0.8493
EURGBP,2016-08-04 16:00:00,0.8474,0.8492,0.8474,0.8492
EURGBP,2016-08-04 15:00:00,0.8486,0.8490,0.8472,0.8474
EURGBP,2016-08-04 14:00:00,0.8494,0.8496,0.8477,0.8486
EURGBP,2016-08-04 13:00:00,0.8484,0.8498,0.8479,0.8494
EURGBP,2016-08-04 12:00:00,0.8460,0.8489,0.8449,0.8484
EURGBP,2016-08-04 11:00:00,0.8400,0.8482,0.8352,0.8460
EURGBP,2016-08-04 10:00:00,0.8368,0.8400,0.8346,0.8400
EURGBP,2016-08-04 09:00:00,0.8377,0.8377,0.8368,0.8368
EURGBP,2016-08-04 08:00:00,0.8384,0.8385,0.8373,0.8377
EURGBP,2016-08-04 07:00:00,0.8376,0.8385,0.8370,0.8384
EURGBP,2016-08-04 06:00:00,0.8372,0.8388,0.8372,0.8376
EURGBP,2016-08-04 05:00:00,0.8364,0.8376,0.8362,0.8372
EURGBP,2016-08-04 04:00:00,0.8362,0.8365,0.8360,0.8364
EURGBP,2016-08-04 03:00:00,0.8358,0.8363,0.8357,0.8362
EURGBP,2016-08-04 02:00:00,0.8364,0.8365,0.8351,0.8358
EURGBP,2016-08-04 01:00:00,0.8358,0.8365,0.8357,0.8364
EURGBP,2016-08-04 00:00:00,0.8368,0.8369,0.8357,0.8358
EURGBP,2016-08-03 23:00:00,0.8367,0.8371,0.8366,0.8368
EURGBP,2016-08-03 22:00:00,0.8372,0.8373,0.8365,0.8367
EURGBP,2016-08-03 21:00:00,0.8371,0.8374,0.8368,0.8372
EURGBP,2016-08-03 20:00:00,0.8374,0.8377,0.8369,0.8371
EURGBP,2016-08-03 19:00:00,0.8372,0.8377,0.8371,0.8374
EURGBP,2016-08-03 18:00:00,0.8370,0.8374,0.8367,0.8372
EURGBP,2016-08-03 17:00:00,0.8385,0.8386,0.8369,0.8370
EURGBP,2016-08-03 16:00:00,0.8380,0.8386,0.8375,0.8385
EURGBP,2016-08-03 15:00:00,0.8388,0.8393,0.8379,0.8380
EURGBP,2016-08-03 14:00:00,0.8402,0.8407,0.8384,0.8388
EURGBP,2016-08-03 13:00:00,0.8392,0.8408,0.8391,0.8402
EURGBP,2016-08-03 12:00:00,0.8389,0.8401,0.8389,0.8392
EURGBP,2016-08-03 11:00:00,0.8393,0.8393,0.8385,0.8389
EURGBP,2016-08-03 10:00:00,0.8392,0.8397,0.8379,0.8393
EURGBP,2016-08-03 09:00:00,0.8389,0.8399,0.8386,0.8392
EURGBP,2016-08-03 08:00:00,0.8421,0.8422,0.8387,0.8389
EURGBP,2016-08-03 07:00:00,0.8422,0.8434,0.8414,0.8421
EURGBP,2016-08-03 06:00:00,0.8413,0.8428,0.8409,0.8422
EURGBP,2016-08-03 05:00:00,0.8418,0.8421,0.8409,0.8413
EURGBP,2016-08-03 04:00:00,0.8420,0.8424,0.8416,0.8418
EURGBP,2016-08-03 03:00:00,0.8416,0.8421,0.8414,0.8420
EURGBP,2016-08-03 02:00:00,0.8416,0.8417,0.8412,0.8416
EURGBP,2016-08-03 01:00:00,0.8416,0.8419,0.8415,0.8416
EURGBP,2016-08-03 00:00:00,0.8413,0.8417,0.8409,0.8416
EURGBP,2016-08-02 23:00:00,0.8411,0.8415,0.8407,0.8413
EURGBP,2016-08-02 22:00:00,0.8408,0.8415,0.8406,0.8411
EURGBP,2016-08-02 21:00:00,0.8405,0.8410,0.8404,0.8408
EURGBP,2016-08-02 20:00:00,0.8409,0.8414,0.8404,0.8405
EURGBP,2016-08-02 19:00:00,0.8413,0.8414,0.8403,0.8409
EURGBP,2016-08-02 18:00:00,0.8417,0.8417,0.8406,0.8413
EURGBP,2016-08-02 17:00:00,0.8416,0.8425,0.8415,0.8417
EURGBP,2016-08-02 16:00:00,0.8425,0.8429,0.8406,0.8416
EURGBP,2016-08-02 15:00:00,0.8434,0.8438,0.8423,0.8425
EURGBP,2016-08-02 14:00:00,0.8444,0.8445,0.8422,0.8434
EURGBP,2016-08-02 13:00:00,0.8439,0.8446,0.8437,0.8444
EURGBP,2016-08-02 12:00:00,0.8452,0.8452,0.8423,0.8439
EURGBP,2016-08-02 11:00:00,0.8457,0.8459,0.8450,0.8452
EURGBP,2016-08-02 10:00:00,0.8464,0.8469,0.8453,0.8457
EURGBP,2016-08-02 09:00:00,0.8465,0.8469,0.8450,0.8464
EURGBP,2016-08-02 08:00:00,0.8486,0.8494,0.8465,0.8465
EURGBP,2016-08-02 07:00:00,0.8464,0.8487,0.8455,0.8486
EURGBP,2016-08-02 06:00:00,0.8474,0.8489,0.8462,0.8464
EURGBP,2016-08-02 05:00:00,0.8474,0.8481,0.8468,0.8474
EURGBP,2016-08-02 04:00:00,0.8473,0.8477,0.8466,0.8474
EURGBP,2016-08-02 03:00:00,0.8470,0.8473,0.8469,0.8473
EURGBP,2016-08-02 02:00:00,0.8470,0.8473,0.8467,0.8470
EURGBP,2016-08-02 01:00:00,0.8466,0.8474,0.8465,0.8470
EURGBP,2016-08-02 00:00:00,0.8471,0.8473,0.8465,0.8466
EURGBP,2016-08-01 23:00:00,0.8471,0.8474,0.8467,0.8471
EURGBP,2016-08-01 22:00:00,0.8472,0.8475,0.8467,0.8471
EURGBP,2016-08-01 21:00:00,0.8477,0.8480,0.8468,0.8472
EURGBP,2016-08-01 20:00:00,0.8475,0.8478,0.8466,0.8477
EURGBP,2016-08-01 19:00:00,0.8468,0.8477,0.8463,0.8475
EURGBP,2016-08-01 18:00:00,0.8462,0.8471,0.8460,0.8468
EURGBP,2016-08-01 17:00:00,0.8461,0.8468,0.8460,0.8462
EURGBP,2016-08-01 16:00:00,0.8463,0.8470,0.8458,0.8461
EURGBP,2016-08-01 15:00:00,0.8459,0.8467,0.8455,0.8463
EURGBP,2016-08-01 14:00:00,0.8462,0.8469,0.8457,0.8459
EURGBP,2016-08-01 13:00:00,0.8456,0.8467,0.8453,0.8462
EURGBP,2016-08-01 12:00:00,0.8463,0.8470,0.8453,0.8456
EURGBP,2016-08-01 11:00:00,0.8472,0.8475,0.8461,0.8463
EURGBP,2016-08-01 10:00:00,0.8484,0.8489,0.8470,0.8472
EURGBP,2016-08-01 09:00:00,0.8462,0.8484,0.8461,0.8484
EURGBP,2016-08-01 08:00:00,0.8448,0.8464,0.8439,0.8462
EURGBP,2016-08-01 07:00:00,0.8427,0.8449,0.8426,0.8448
EURGBP,2016-08-01 06:00:00,0.8436,0.8436,0.8422,0.8427
EURGBP,2016-08-01 05:00:00,0.8434,0.8441,0.8433,0.8436
EURGBP,2016-08-01 04:00:00,0.8434,0.8440,0.8432,0.8434
EURGBP,2016-08-01 03:00:00,0.8427,0.8434,0.8425,0.8434
EURGBP,2016-08-01 02:00:00,0.8437,0.8439,0.8419,0.8427
EURGBP,2016-08-01 01:00:00,0.8446,0.8450,0.8433,0.8437
EURGBP,2016-08-01 00:00:00,0.8451,0.8454,0.8443,0.8446
EURGBP,2016-07-31 23:00:00,0.8452,0.8462,0.8451,0.8451
EURGBP,2016-07-31 22:00:00,0.8448,0.8455,0.8444,0.8452
EURGBP,2016-07-31 21:00:00,0.8448,0.8454,0.8444,0.8448
EURGBP,2016-07-29 20:00:00,0.8449,0.8458,0.8444,0.8455
EURGBP,2016-07-29 19:00:00,0.8446,0.8457,0.8442,0.8449
EURGBP,2016-07-29 18:00:00,0.8441,0.8448,0.8434,0.8446
EURGBP,2016-07-29 17:00:00,0.8435,0.8441,0.8434,0.8441
EURGBP,2016-07-29 16:00:00,0.8419,0.8438,0.8416,0.8435
EURGBP,2016-07-29 15:00:00,0.8428,0.8429,0.8405,0.8419
EURGBP,2016-07-29 14:00:00,0.8464,0.8480,0.8419,0.8428
EURGBP,2016-07-29 13:00:00,0.8435,0.8472,0.8425,0.8464
EURGBP,2016-07-29 12:00:00,0.8435,0.8450,0.8431,0.8435
EURGBP,2016-07-29 11:00:00,0.8434,0.8439,0.8430,0.8435
EURGBP,2016-07-29 10:00:00,0.8433,0.8448,0.8431,0.8434
EURGBP,2016-07-29 09:00:00,0.8438,0.8443,0.8427,0.8433
EURGBP,2016-07-29 08:00:00,0.8417,0.8441,0.8408,0.8438
EURGBP,2016-07-29 07:00:00,0.8413,0.8421,0.8400,0.8417
EURGBP,2016-07-29 06:00:00,0.8409,0.8417,0.8401,0.8413
EURGBP,2016-07-29 05:00:00,0.8409,0.8410,0.8404,0.8409
EURGBP,2016-07-29 04:00:00,0.8404,0.8417,0.8400,0.8409
EURGBP,2016-07-29 03:00:00,0.8404,0.8411,0.8394,0.8404
EURGBP,2016-07-29 02:00:00,0.8408,0.8411,0.8389,0.8404
EURGBP,2016-07-29 01:00:00,0.8410,0.8413,0.8402,0.8408
EURGBP,2016-07-29 00:00:00,0.8421,0.8422,0.8409,0.8410
EURGBP,2016-07-28 23:00:00,0.8418,0.8431,0.8416,0.8421
EURGBP,2016-07-28 22:00:00,0.8418,0.8423,0.8415,0.8418
EURGBP,2016-07-28 21:00:00,0.8420,0.8423,0.8416,0.8418
EURGBP,2016-07-28 20:00:00,0.8418,0.8423,0.8404,0.8420
EURGBP,2016-07-28 19:00:00,0.8423,0.8429,0.8417,0.8418
EURGBP,2016-07-28 18:00:00,0.8421,0.8426,0.8419,0.8423
EURGBP,2016-07-28 17:00:00,0.8428,0.8431,0.8418,0.8421
EURGBP,2016-07-28 16:00:00,0.8437,0.8441,0.8424,0.8428
EURGBP,2016-07-28 15:00:00,0.8449,0.8450,0.8434,0.8437
EURGBP,2016-07-28 14:00:00,0.8442,0.8452,0.8440,0.8449
EURGBP,2016-07-28 13:00:00,0.8437,0.8445,0.8433,0.8442
EURGBP,2016-07-28 12:00:00,0.8424,0.8443,0.8416,0.8437
EURGBP,2016-07-28 11:00:00,0.8430,0.8431,0.8417,0.8424
EURGBP,2016-07-28 10:00:00,0.8418,0.8438,0.8417,0.8430
EURGBP,2016-07-28 09:00:00,0.8423,0.8439,0.8415,0.8418
EURGBP,2016-07-28 08:00:00,0.8415,0.8423,0.8406,0.8423
EURGBP,2016-07-28 07:00:00,0.8406,0.8422,0.8403,0.8415
EURGBP,2016-07-28 06:00:00,0.8398,0.8418,0.8396,0.8406
EURGBP,2016-07-28 05:00:00,0.8403,0.8405,0.8390,0.8398
EURGBP,2016-07-28 04:00:00,0.8378,0.8405,0.8377,0.8403
EURGBP,2016-07-28 03:00:00,0.8377,0.8381,0.8373,0.8378
EURGBP,2016-07-28 02:00:00,0.8370,0.8379,0.8369,0.8377
EURGBP,2016-07-28 01:00:00,0.8365,0.8374,0.8365,0.8370
EURGBP,2016-07-28 00:00:00,0.8368,0.8370,0.8359,0.8365
EURGBP,2016-07-27 23:00:00,0.8368,0.8372,0.8363,0.8368
EURGBP,2016-07-27 22:00:00,0.8369,0.8372,0.8366,0.8368
EURGBP,2016-07-27 21:00:00,0.8366,0.8377,0.8365,0.8369
EURGBP,2016-07-27 20:00:00,0.8377,0.8382,0.8358,0.8366
EURGBP,2016-07-27 19:00:00,0.8361,0.8380,0.8351,0.8377
EURGBP,2016-07-27 18:00:00,0.8376,0.8379,0.8351,0.8361
EURGBP,2016-07-27 17:00:00,0.8371,0.8382,0.8368,0.8376
EURGBP,2016-07-27 16:00:00,0.8393,0.8395,0.8367,0.8371
EURGBP,2016-07-27 15:00:00,0.8380,0.8397,0.8374,0.8393
EURGBP,2016-07-27 14:00:00,0.8380,0.8388,0.8373,0.8380
EURGBP,2016-07-27 13:00:00,0.8387,0.8389,0.8375,0.8380
EURGBP,2016-07-27 12:00:00,0.8389,0.8396,0.8383,0.8387
EURGBP,2016-07-27 11:00:00,0.8393,0.8402,0.8387,0.8389
EURGBP,2016-07-27 10:00:00,0.8402,0.8414,0.8391,0.8393
EURGBP,2016-07-27 09:00:00,0.8392,0.8405,0.8390,0.8402
EURGBP,2016-07-27 08:00:00,0.8390,0.8398,0.8371,0.8392
EURGBP,2016-07-27 07:00:00,0.8387,0.8394,0.8375,0.8390
EURGBP,2016-07-27 06:00:00,0.8372,0.8387,0.8364,0.8387
EURGBP,2016-07-27 05:00:00,0.8379,0.8381,0.8372,0.8372
EURGBP,2016-07-27 04:00:00,0.8386,0.8387,0.8374,0.8379
EURGBP,2016-07-27 03:00:00,0.8378,0.8387,0.8370,0.8386
EURGBP,2016-07-27 02:00:00,0.8368,0.8388,0.8368,0.8378
EURGBP,2016-07-27 01:00:00,0.8368,0.8371,0.8364,0.8368
EURGBP,2016-07-27 00:00:00,0.8358,0.8368,0.8351,0.8368
EURGBP,2016-07-26 23:00:00,0.8363,0.8364,0.8354,0.8358
EURGBP,2016-07-26 22:00:00,0.8362,0.8370,0.8362,0.8363
EURGBP,2016-07-26 21:00:00,0.8371,0.8375,0.8362,0.8362
EURGBP,2016-07-26 20:00:00,0.8370,0.8372,0.8363,0.8371
EURGBP,2016-07-26 19:00:00,0.8368,0.8372,0.8362,0.8370
EURGBP,2016-07-26 18:00:00,0.8362,0.8368,0.8359,0.8368
EURGBP,2016-07-26 17:00:00,0.8363,0.8367,0.8355,0.8362
EURGBP,2016-07-26 16:00:00,0.8366,0.8368,0.8356,0.8363
EURGBP,2016-07-26 15:00:00,0.8373,0.8381,0.8361,0.8366
EURGBP,2016-07-26 14:00:00,0.8367,0.8386,0.8358,0.8373
EURGBP,2016-07-26 13:00:00,0.8373,0.8381,0.8353,0.8367
EURGBP,2016-07-26 12:00:00,0.8378,0.8380,0.8367,0.8373
EURGBP,2016-07-26 11:00:00,0.8387,0.8391,0.8378,0.8378
EURGBP,2016-07-26 10:00:00,0.8395,0.8399,0.8382,0.8387
EURGBP,2016-07-26 09:00:00,0.8395,0.8399,0.8382,0.8395
EURGBP,2016-07-26 08:00:00,0.8419,0.8420,0.8390,0.8395
EURGBP,2016-07-26 07:00:00,0.8417,0.8428,0.8403,0.8419
EURGBP,2016-07-26 06:00:00,0.8399,0.8428,0.8396,0.8417
EURGBP,2016-07-26 05:00:00,0.8390,0.8400,0.8386,0.8399
EURGBP,2016-07-26 04:00:00,0.8378,0.8394,0.8376,0.8390
EURGBP,2016-07-26 03:00:00,0.8383,0.8384,0.8376,0.8378
EURGBP,2016-07-26 02:00:00,0.8386,0.8389,0.8379,0.8383
EURGBP,2016-07-26 01:00:00,0.8391,0.8393,0.8384,0.8386
EURGBP,2016-07-26 00:00:00,0.8387,0.8402,0.8386,0.8391
EURGBP,2016-07-25 23:00:00,0.8391,0.8398,0.8386,0.8387
EURGBP,2016-07-25 22:00:00,0.8369,0.8393,0.8366,0.8391
EURGBP,2016-07-25 21:00:00,0.8370,0.8370,0.8367,0.8369
EURGBP,2016-07-25 20:00:00,0.8370,0.8372,0.8368,0.8370
EURGBP,2016-07-25 19:00:00,0.8374,0.8376,0.8368,0.8370
EURGBP,2016-07-25 18:00:00,0.8368,0.8379,0.8368,0.8374
EURGBP,2016-07-25 17:00:00,0.8365,0.8369,0.8360,0.8368
EURGBP,2016-07-25 16:00:00,0.8364,0.8367,0.8361,0.8365
EURGBP,2016-07-25 15:00:00,0.8362,0.8370,0.8357,0.8364
EURGBP,2016-07-25 14:00:00,0.8372,0.8383,0.8361,0.8362
EURGBP,2016-07-25 13:00:00,0.8378,0.8379,0.8370,0.8372
EURGBP,2016-07-25 12:00:00,0.8372,0.8384,0.8367,0.8378
EURGBP,2016-07-25 11:00:00,0.8369,0.8375,0.8364,0.8372
EURGBP,2016-07-25 10:00:00,0.8355,0.8373,0.8354,0.8369
EURGBP,2016-07-25 09:00:00,0.8351,0.8360,0.8347,0.8355
EURGBP,2016-07-25 08:00:00,0.8358,0.8361,0.8344,0.8351
EURGBP,2016-07-25 07:00:00,0.8358,0.8359,0.8339,0.8358
EURGBP,2016-07-25 06:00:00,0.8357,0.8362,0.8350,0.8358
EURGBP,2016-07-25 05:00:00,0.8360,0.8362,0.8354,0.8357
EURGBP,2016-07-25 04:00:00,0.8365,0.8366,0.8358,0.8360
EURGBP,2016-07-25 03:00:00,0.8355,0.8368,0.8353,0.8365
EURGBP,2016-07-25 02:00:00,0.8357,0.8361,0.8351,0.8355
EURGBP,2016-07-25 01:00:00,0.8349,0.8359,0.8345,0.8357
EURGBP,2016-07-25 00:00:00,0.8360,0.8362,0.8349,0.8349
EURGBP,2016-07-24 23:00:00,0.8349,0.8361,0.8346,0.8360
EURGBP,2016-07-24 22:00:00,0.8364,0.8367,0.8349,0.8349
EURGBP,2016-07-24 21:00:00,0.8354,0.8372,0.8354,0.8364
EURGBP,2016-07-22 20:00:00,0.8377,0.8383,0.8369,0.8378
EURGBP,2016-07-22 19:00:00,0.8374,0.8377,0.8367,0.8377
EURGBP,2016-07-22 18:00:00,0.8368,0.8378,0.8362,0.8374
EURGBP,2016-07-22 17:00:00,0.8368,0.8372,0.8364,0.8368
EURGBP,2016-07-22 16:00:00,0.8380,0.8381,0.8368,0.8368
EURGBP,2016-07-22 15:00:00,0.8393,0.8393,0.8377,0.8380
EURGBP,2016-07-22 14:00:00,0.8417,0.8418,0.8387,0.8393
EURGBP,2016-07-22 13:00:00,0.8405,0.8419,0.8401,0.8417
EURGBP,2016-07-22 12:00:00,0.8407,0.8416,0.8402,0.8405
EURGBP,2016-07-22 11:00:00,0.8406,0.8421,0.8403,0.8407
EURGBP,2016-07-22 10:00:00,0.8402,0.8411,0.8395,0.8406
EURGBP,2016-07-22 09:00:00,0.8368,0.8405,0.8361,0.8402
EURGBP,2016-07-22 08:00:00,0.8319,0.8380,0.8301,0.8368
EURGBP,2016-07-22 07:00:00,0.8329,0.8337,0.8318,0.8319
EURGBP,2016-07-22 06:00:00,0.8331,0.8334,0.8318,0.8329
