EURJPY,2016-12-09 07:00:00,121.5050,121.6270,121.4300,121.5600
EURJPY,2016-12-09 06:00:00,121.5160,121.5260,121.4100,121.5050
EURJPY,2016-12-09 05:00:00,121.4000,121.5210,121.3420,121.5160
EURJPY,2016-12-09 04:00:00,121.3800,121.4370,121.3350,121.4000
EURJPY,2016-12-09 03:00:00,121.2880,121.4110,121.2580,121.3800
EURJPY,2016-12-09 02:00:00,121.3160,121.3460,121.2350,121.2880
EURJPY,2016-12-09 01:00:00,121.3570,121.4890,121.2860,121.3160
EURJPY,2016-12-09 00:00:00,121.1600,121.3930,121.0550,121.3570
EURJPY,2016-12-08 23:00:00,121.1520,121.1890,121.0870,121.1600
EURJPY,2016-12-08 22:00:00,121.0820,121.1550,121.0180,121.1520
EURJPY,2016-12-08 21:00:00,121.0190,121.1040,120.9310,121.0820
EURJPY,2016-12-08 20:00:00,121.0620,121.1310,121.0110,121.0190
EURJPY,2016-12-08 19:00:00,121.1300,121.1560,121.0170,121.0620
EURJPY,2016-12-08 18:00:00,121.1600,121.2300,121.0740,121.1300
EURJPY,2016-12-08 17:00:00,121.3310,121.3400,121.0490,121.1600
EURJPY,2016-12-08 16:00:00,121.2530,121.3700,121.0970,121.3310
EURJPY,2016-12-08 15:00:00,121.3300,121.3700,121.0680,121.2530
EURJPY,2016-12-08 14:00:00,121.8040,121.8920,121.1140,121.3300
EURJPY,2016-12-08 13:00:00,122.6290,122.6880,121.6480,121.8040
EURJPY,2016-12-08 12:00:00,122.3510,123.3810,122.3420,122.6290
EURJPY,2016-12-08 11:00:00,122.3740,122.4200,122.1920,122.3510
EURJPY,2016-12-08 10:00:00,122.5480,122.5860,122.3350,122.3740
EURJPY,2016-12-08 09:00:00,122.3850,122.7110,122.3760,122.5480
EURJPY,2016-12-08 08:00:00,122.3460,122.4470,122.1750,122.3850
EURJPY,2016-12-08 07:00:00,122.2560,122.4030,122.2010,122.3460
EURJPY,2016-12-08 06:00:00,122.3770,122.3940,122.1560,122.2560
EURJPY,2016-12-08 05:00:00,122.1820,122.3790,122.1050,122.3770
EURJPY,2016-12-08 04:00:00,122.0900,122.2490,122.0600,122.1820
EURJPY,2016-12-08 03:00:00,122.2870,122.2870,122.0020,122.0900
EURJPY,2016-12-08 02:00:00,122.3260,122.3750,122.1910,122.2870
EURJPY,2016-12-08 01:00:00,122.4540,122.4640,122.2570,122.3260
EURJPY,2016-12-08 00:00:00,122.3890,122.4620,122.2640,122.4540
EURJPY,2016-12-07 23:00:00,122.2760,122.3910,122.2360,122.3890
EURJPY,2016-12-07 22:00:00,122.4450,122.4460,122.2020,122.2760
EURJPY,2016-12-07 21:00:00,122.4650,122.5230,122.2950,122.4450
EURJPY,2016-12-07 20:00:00,122.5070,122.5380,122.4370,122.4650
EURJPY,2016-12-07 19:00:00,122.4660,122.5530,122.4600,122.5070
EURJPY,2016-12-07 18:00:00,122.2560,122.4710,122.2470,122.4660
EURJPY,2016-12-07 17:00:00,122.1160,122.2610,122.0970,122.2560
EURJPY,2016-12-07 16:00:00,122.2460,122.3690,122.0380,122.1160
EURJPY,2016-12-07 15:00:00,122.5090,122.5230,122.1620,122.2460
EURJPY,2016-12-07 14:00:00,122.4410,122.5400,122.4280,122.5090
EURJPY,2016-12-07 13:00:00,122.4390,122.4810,122.3460,122.4410
EURJPY,2016-12-07 12:00:00,122.2660,122.4460,122.2050,122.4390
EURJPY,2016-12-07 11:00:00,122.2460,122.4000,122.2380,122.2660
EURJPY,2016-12-07 10:00:00,122.1590,122.3280,122.0650,122.2460
EURJPY,2016-12-07 09:00:00,122.4930,122.5260,122.1450,122.1590
EURJPY,2016-12-07 08:00:00,122.5120,122.5900,122.4210,122.4930
EURJPY,2016-12-07 07:00:00,122.5380,122.6080,122.4610,122.5120
EURJPY,2016-12-07 06:00:00,122.5230,122.6010,122.4860,122.5380
EURJPY,2016-12-07 05:00:00,122.4260,122.5480,122.3840,122.5230
EURJPY,2016-12-07 04:00:00,122.3070,122.4700,122.2950,122.4260
EURJPY,2016-12-07 03:00:00,122.3150,122.3490,122.2250,122.3070
EURJPY,2016-12-07 02:00:00,122.3180,122.3720,122.2820,122.3150
EURJPY,2016-12-07 01:00:00,122.4270,122.4810,122.2840,122.3180
EURJPY,2016-12-07 00:00:00,122.2560,122.4580,122.2560,122.4270
EURJPY,2016-12-06 23:00:00,122.2330,122.2830,122.1500,122.2560
EURJPY,2016-12-06 22:00:00,122.2710,122.3310,122.2130,122.2330
EURJPY,2016-12-06 21:00:00,122.2690,122.2900,122.1990,122.2710
EURJPY,2016-12-06 20:00:00,122.2730,122.3130,122.1750,122.2690
EURJPY,2016-12-06 19:00:00,122.1070,122.2870,122.0800,122.2730
EURJPY,2016-12-06 18:00:00,122.0260,122.1590,121.9990,122.1070
EURJPY,2016-12-06 17:00:00,122.1720,122.1840,121.9530,122.0260
EURJPY,2016-12-06 16:00:00,122.3470,122.4050,122.1310,122.1720
EURJPY,2016-12-06 15:00:00,122.3710,122.4210,122.2270,122.3470
EURJPY,2016-12-06 14:00:00,122.2600,122.4130,122.2400,122.3710
EURJPY,2016-12-06 13:00:00,122.2850,122.3980,122.2040,122.2600
EURJPY,2016-12-06 12:00:00,122.4750,122.4840,122.1940,122.3060
EURJPY,2016-12-06 11:00:00,122.8540,122.8730,122.3000,122.4950
EURJPY,2016-12-06 10:00:00,122.8940,122.9480,122.8160,122.8640
EURJPY,2016-12-06 09:00:00,122.7270,122.8290,122.6310,122.8130
EURJPY,2016-12-06 08:00:00,122.5280,122.8550,122.4020,122.6820
EURJPY,2016-12-06 07:00:00,122.6160,122.6300,122.3670,122.4940
EURJPY,2016-12-06 06:00:00,122.4960,122.6550,122.4560,122.6190
EURJPY,2016-12-06 05:00:00,122.3830,122.5090,122.3600,122.5050
EURJPY,2016-12-06 04:00:00,122.3520,122.4290,122.3400,122.3880
EURJPY,2016-12-06 03:00:00,122.3440,122.3990,122.2090,122.3490
EURJPY,2016-12-06 02:00:00,122.3560,122.3770,122.2610,122.3230
EURJPY,2016-12-06 01:00:00,122.1940,122.3760,122.1490,122.3290
EURJPY,2016-12-06 00:00:00,122.4890,122.5860,122.1340,122.1590
EURJPY,2016-12-05 23:00:00,122.4680,122.5820,122.4110,122.4820
EURJPY,2016-12-05 22:00:00,122.5860,122.6380,122.4630,122.4680
EURJPY,2016-12-05 21:00:00,122.4460,122.6010,122.4400,122.5970
EURJPY,2016-12-05 20:00:00,122.5170,122.5240,122.3750,122.4480
EURJPY,2016-12-05 19:00:00,122.4220,122.6210,122.3870,122.5170
EURJPY,2016-12-05 18:00:00,122.1430,122.5430,122.0570,122.4000
EURJPY,2016-12-05 17:00:00,122.3740,122.5720,122.1180,122.2100
EURJPY,2016-12-05 16:00:00,122.6990,122.7250,122.3910,122.4090
EURJPY,2016-12-05 15:00:00,122.7780,123.2010,122.6990,122.7170
EURJPY,2016-12-05 14:00:00,122.1610,122.8470,122.1600,122.7780
EURJPY,2016-12-05 13:00:00,122.2110,122.4010,122.1600,122.1610
EURJPY,2016-12-05 12:00:00,122.3790,122.5120,122.1000,122.1070
EURJPY,2016-12-05 11:00:00,121.8100,122.5120,121.7360,122.3790
EURJPY,2016-12-05 10:00:00,121.4320,121.8540,121.4160,121.7820
EURJPY,2016-12-05 09:00:00,121.4420,121.5450,121.2340,121.4100
EURJPY,2016-12-05 08:00:00,120.8030,121.6360,120.7160,121.4550
EURJPY,2016-12-05 07:00:00,119.8540,120.8840,119.8430,120.7430
EURJPY,2016-12-05 06:00:00,119.8950,119.9760,119.8360,119.9140
EURJPY,2016-12-05 05:00:00,119.8440,119.9880,119.8370,119.8950
EURJPY,2016-12-05 04:00:00,119.7060,119.8700,119.6890,119.8470
EURJPY,2016-12-05 03:00:00,119.9930,120.0040,119.5830,119.6940
EURJPY,2016-12-05 02:00:00,120.1760,120.2210,119.8370,119.9410
EURJPY,2016-12-05 01:00:00,120.2060,120.3720,120.0480,120.1940
EURJPY,2016-12-05 00:00:00,119.9910,120.5130,119.8550,120.2480
EURJPY,2016-12-04 23:00:00,119.1000,120.2050,118.9980,120.0280
EURJPY,2016-12-04 22:00:00,120.9170,120.9170,118.9680,119.1000
EURJPY,2016-12-02 21:00:00,121.1270,121.2440,121.0980,121.1800
EURJPY,2016-12-02 20:00:00,121.2060,121.2480,121.1030,121.1290
EURJPY,2016-12-02 19:00:00,121.2010,121.3350,121.1960,121.2070
EURJPY,2016-12-02 18:00:00,121.3640,121.3870,121.1660,121.1810
EURJPY,2016-12-02 17:00:00,121.3450,121.3840,121.2680,121.3560
EURJPY,2016-12-02 16:00:00,121.3460,121.5900,121.2940,121.3580
EURJPY,2016-12-02 15:00:00,121.0650,121.2600,120.8940,121.2550
EURJPY,2016-12-02 14:00:00,121.3200,121.3640,120.9260,121.1440
EURJPY,2016-12-02 13:00:00,121.2040,121.4360,121.1410,121.3820
EURJPY,2016-12-02 12:00:00,121.2820,121.4100,121.2550,121.2880
EURJPY,2016-12-02 11:00:00,121.2280,121.3040,121.1600,121.2930
EURJPY,2016-12-02 10:00:00,121.0720,121.2730,121.0470,121.2310
EURJPY,2016-12-02 09:00:00,121.4320,121.4340,121.0080,121.0270
EURJPY,2016-12-02 08:00:00,121.6090,121.6090,121.3620,121.4000
EURJPY,2016-12-02 07:00:00,121.8160,121.8490,121.6760,121.7060
EURJPY,2016-12-02 06:00:00,121.8820,121.9030,121.7980,121.8300
EURJPY,2016-12-02 05:00:00,121.7400,121.8710,121.7190,121.8520
EURJPY,2016-12-02 04:00:00,121.7040,121.7630,121.6210,121.7250
EURJPY,2016-12-02 03:00:00,121.5480,121.7350,121.5470,121.7050
EURJPY,2016-12-02 02:00:00,121.4590,121.6140,121.4230,121.5780
EURJPY,2016-12-02 01:00:00,121.3080,121.4640,121.2700,121.4560
EURJPY,2016-12-02 00:00:00,121.4720,121.5010,121.2500,121.2580
EURJPY,2016-12-01 23:00:00,121.7350,121.7550,121.4570,121.4950
EURJPY,2016-12-01 22:00:00,121.6910,121.7410,121.6470,121.7240
EURJPY,2016-12-01 21:00:00,121.5760,121.6430,121.5700,121.6240
EURJPY,2016-12-01 20:00:00,121.4110,121.5420,121.4000,121.5250
EURJPY,2016-12-01 19:00:00,121.5410,121.5940,121.4270,121.4450
EURJPY,2016-12-01 18:00:00,121.6750,121.7010,121.5760,121.5800
EURJPY,2016-12-01 17:00:00,121.5960,121.7860,121.5950,121.7340
EURJPY,2016-12-01 16:00:00,121.4330,121.6650,121.4150,121.5770
EURJPY,2016-12-01 15:00:00,121.5360,121.5480,121.3200,121.3630
EURJPY,2016-12-01 14:00:00,121.5250,121.6310,121.4290,121.5190
EURJPY,2016-12-01 13:00:00,121.5020,121.5630,121.3960,121.5310
EURJPY,2016-12-01 12:00:00,121.5230,121.6330,121.5060,121.5770
EURJPY,2016-12-01 11:00:00,121.3510,121.5150,121.3500,121.5140
EURJPY,2016-12-01 10:00:00,121.3610,121.4800,121.3380,121.3520
EURJPY,2016-12-01 09:00:00,121.3450,121.3500,121.1820,121.3100
EURJPY,2016-12-01 08:00:00,121.1990,121.2880,121.1710,121.2820
EURJPY,2016-12-01 07:00:00,121.0610,121.1530,120.9860,121.1480
EURJPY,2016-12-01 06:00:00,121.0250,121.2060,121.0090,121.0230
EURJPY,2016-12-01 05:00:00,121.0500,121.0810,120.8640,121.0750
EURJPY,2016-12-01 04:00:00,121.1140,121.1870,121.0120,121.1070
EURJPY,2016-12-01 03:00:00,121.2490,121.2500,121.0350,121.1310
EURJPY,2016-12-01 02:00:00,121.3440,121.3510,121.1500,121.2330
EURJPY,2016-12-01 01:00:00,121.2390,121.3950,121.1410,121.3920
EURJPY,2016-12-01 00:00:00,121.4790,121.5090,121.2130,121.2130
EURJPY,2016-11-30 23:00:00,121.2300,121.5360,121.1790,121.4960
EURJPY,2016-11-30 22:00:00,121.2130,121.2740,121.1440,121.1750
EURJPY,2016-11-30 21:00:00,121.2670,121.2710,121.1990,121.2550
EURJPY,2016-11-30 20:00:00,121.1260,121.2650,121.0700,121.2580
EURJPY,2016-11-30 19:00:00,121.0070,121.0650,120.8940,121.0560
EURJPY,2016-11-30 18:00:00,120.9840,121.0680,120.9060,120.9490
EURJPY,2016-11-30 17:00:00,120.9690,121.0490,120.9360,120.9360
EURJPY,2016-11-30 16:00:00,120.9100,120.9780,120.7330,120.9430
EURJPY,2016-11-30 15:00:00,120.4250,120.4800,120.3190,120.4790
EURJPY,2016-11-30 14:00:00,120.5550,120.5590,120.3230,120.3710
EURJPY,2016-11-30 13:00:00,120.4960,120.6310,120.4200,120.5070
EURJPY,2016-11-30 12:00:00,120.6410,120.6980,120.4960,120.4960
EURJPY,2016-11-30 11:00:00,120.3890,120.7360,120.3860,120.6340
EURJPY,2016-11-30 10:00:00,120.2710,120.4270,120.2220,120.4260
EURJPY,2016-11-30 09:00:00,120.3490,120.4430,120.2670,120.2810
EURJPY,2016-11-30 08:00:00,119.7690,120.2530,119.7570,120.2180
EURJPY,2016-11-30 07:00:00,119.8970,119.9130,119.7250,119.7900
EURJPY,2016-11-30 06:00:00,119.9180,119.9900,119.8070,119.9490
EURJPY,2016-11-30 05:00:00,119.8540,119.9590,119.8160,119.8890
EURJPY,2016-11-30 04:00:00,119.7430,120.0260,119.6800,119.8450
EURJPY,2016-11-30 03:00:00,119.5810,119.8880,119.5770,119.7380
EURJPY,2016-11-30 02:00:00,119.5740,119.6180,119.5200,119.5640
EURJPY,2016-11-30 01:00:00,119.5650,119.6470,119.5310,119.5590
EURJPY,2016-11-30 00:00:00,119.7690,119.8230,119.4850,119.6540
EURJPY,2016-11-29 23:00:00,119.8400,119.8510,119.7610,119.8170
EURJPY,2016-11-29 22:00:00,119.7030,119.8460,119.7030,119.8400
EURJPY,2016-11-29 21:00:00,119.6950,119.7170,119.6380,119.6930
EURJPY,2016-11-29 20:00:00,119.5940,119.6770,119.5920,119.6380
EURJPY,2016-11-29 19:00:00,119.6770,119.7020,119.5870,119.5890
EURJPY,2016-11-29 18:00:00,119.7500,119.8100,119.7140,119.7350
EURJPY,2016-11-29 17:00:00,119.8690,119.8690,119.6670,119.7390
EURJPY,2016-11-29 16:00:00,119.9060,119.9610,119.7730,119.8430
EURJPY,2016-11-29 15:00:00,119.7160,119.8290,119.5420,119.8170
EURJPY,2016-11-29 14:00:00,119.7900,119.7990,119.5800,119.7130
EURJPY,2016-11-29 13:00:00,119.5570,119.9350,119.4890,119.8660
EURJPY,2016-11-29 12:00:00,119.3830,119.6220,119.3740,119.6080
EURJPY,2016-11-29 11:00:00,119.3270,119.4370,119.3270,119.4140
EURJPY,2016-11-29 10:00:00,119.3410,119.3610,119.2540,119.2700
EURJPY,2016-11-29 09:00:00,119.2780,119.3380,119.2500,119.3370
EURJPY,2016-11-29 08:00:00,119.1060,119.2770,119.0580,119.2110
EURJPY,2016-11-29 07:00:00,118.8730,119.0520,118.8640,119.0410
EURJPY,2016-11-29 06:00:00,118.7940,118.9010,118.7690,118.8720
EURJPY,2016-11-29 05:00:00,118.6790,118.8200,118.6690,118.8190
EURJPY,2016-11-29 04:00:00,118.7760,118.8050,118.6550,118.7180
EURJPY,2016-11-29 03:00:00,118.8040,118.8570,118.7530,118.7580
EURJPY,2016-11-29 02:00:00,118.8590,118.8990,118.7300,118.7760
EURJPY,2016-11-29 01:00:00,118.8090,118.9470,118.7820,118.8270
EURJPY,2016-11-29 00:00:00,118.6020,118.8480,118.5990,118.7480
EURJPY,2016-11-28 23:00:00,118.6930,118.7650,118.5810,118.6000
EURJPY,2016-11-28 22:00:00,118.8540,118.9350,118.6700,118.7070
EURJPY,2016-11-28 21:00:00,118.9290,118.9540,118.7870,118.7900
EURJPY,2016-11-28 20:00:00,118.9840,119.0050,118.9160,118.9380
EURJPY,2016-11-28 19:00:00,118.9030,118.9630,118.8890,118.9550
EURJPY,2016-11-28 18:00:00,118.9320,118.9330,118.8670,118.9220
EURJPY,2016-11-28 17:00:00,118.8500,119.0080,118.8470,118.9430
EURJPY,2016-11-28 16:00:00,118.8200,118.9980,118.7350,118.7920
EURJPY,2016-11-28 15:00:00,119.2210,119.3500,118.8920,118.8950
EURJPY,2016-11-28 14:00:00,119.1070,119.2630,119.0500,119.2520
EURJPY,2016-11-28 13:00:00,119.3020,119.3460,119.1950,119.2140
EURJPY,2016-11-28 12:00:00,119.1020,119.3980,119.0960,119.3950
EURJPY,2016-11-28 11:00:00,119.2880,119.3040,119.0620,119.0810
EURJPY,2016-11-28 10:00:00,119.4180,119.5720,119.2900,119.2990
EURJPY,2016-11-28 09:00:00,119.3840,119.5060,119.3730,119.4310
EURJPY,2016-11-28 08:00:00,119.3080,119.3810,119.2200,119.3780
EURJPY,2016-11-28 07:00:00,119.2150,119.4360,119.2070,119.2410
EURJPY,2016-11-28 06:00:00,119.4800,119.4890,119.2400,119.2940
EURJPY,2016-11-28 05:00:00,119.2260,119.4220,119.2140,119.4000
EURJPY,2016-11-28 04:00:00,119.2910,119.3040,119.1340,119.2220
EURJPY,2016-11-28 03:00:00,119.0830,119.3050,119.0730,119.2790
EURJPY,2016-11-28 02:00:00,118.9720,119.1860,118.9160,119.1430
EURJPY,2016-11-28 01:00:00,119.4160,119.4720,119.0480,119.0510
EURJPY,2016-11-28 00:00:00,119.5280,119.6700,119.3000,119.3490
EURJPY,2016-11-27 23:00:00,119.6580,119.7270,119.5230,119.5350
EURJPY,2016-11-27 22:00:00,119.7830,119.8380,119.6360,119.6390
EURJPY,2016-11-25 21:00:00,119.7960,119.9330,119.7610,119.9330
EURJPY,2016-11-25 20:00:00,119.6790,119.8370,119.6790,119.7410
EURJPY,2016-11-25 19:00:00,119.8420,119.8440,119.6860,119.7520
EURJPY,2016-11-25 18:00:00,119.9200,119.9550,119.8670,119.9370
EURJPY,2016-11-25 17:00:00,119.9080,119.9890,119.8210,119.8440
EURJPY,2016-11-25 16:00:00,119.8590,119.9230,119.8120,119.8610
EURJPY,2016-11-25 15:00:00,119.8700,119.9170,119.8140,119.8260
EURJPY,2016-11-25 14:00:00,119.7200,119.8860,119.7050,119.8660
EURJPY,2016-11-25 13:00:00,119.6960,119.8240,119.6090,119.8170
EURJPY,2016-11-25 12:00:00,119.7260,119.7260,119.5770,119.6910
EURJPY,2016-11-25 11:00:00,119.4720,119.7100,119.4530,119.7100
EURJPY,2016-11-25 10:00:00,119.8070,119.8400,119.4000,119.4630
EURJPY,2016-11-25 09:00:00,119.6210,119.8580,119.6140,119.7910
EURJPY,2016-11-25 08:00:00,119.7990,119.7990,119.4650,119.6150
EURJPY,2016-11-25 07:00:00,119.9500,119.9820,119.7090,119.7980
EURJPY,2016-11-25 06:00:00,119.8400,120.0800,119.8150,119.9550
EURJPY,2016-11-25 05:00:00,119.9110,119.9610,119.8320,119.8390
EURJPY,2016-11-25 04:00:00,119.9760,120.0980,119.9400,119.9870
EURJPY,2016-11-25 03:00:00,120.1470,120.1730,120.0830,120.1080
EURJPY,2016-11-25 02:00:00,120.1200,120.1550,120.0480,120.1330
EURJPY,2016-11-25 01:00:00,120.0490,120.1160,119.9520,120.0740
EURJPY,2016-11-25 00:00:00,119.6330,120.0800,119.6330,120.0230
EURJPY,2016-11-24 23:00:00,119.6560,119.6560,119.5650,119.6200
EURJPY,2016-11-24 22:00:00,119.7100,119.7140,119.5940,119.6560
EURJPY,2016-11-24 21:00:00,119.6730,119.7030,119.6210,119.6920
EURJPY,2016-11-24 20:00:00,119.7260,119.7550,119.6390,119.6400
EURJPY,2016-11-24 19:00:00,119.7230,119.7370,119.6490,119.7260
EURJPY,2016-11-24 18:00:00,119.6940,119.7300,119.6720,119.7210
EURJPY,2016-11-24 17:00:00,119.6580,119.7420,119.6240,119.7230
EURJPY,2016-11-24 16:00:00,119.5980,119.7730,119.5970,119.6720
EURJPY,2016-11-24 15:00:00,119.6320,119.6850,119.6050,119.6220
EURJPY,2016-11-24 14:00:00,119.5730,119.6960,119.5660,119.6650
EURJPY,2016-11-24 13:00:00,119.3650,119.6500,119.3600,119.5820
EURJPY,2016-11-24 12:00:00,119.5120,119.5260,119.4590,119.4790
EURJPY,2016-11-24 11:00:00,119.4860,119.5690,119.3860,119.5520
EURJPY,2016-11-24 10:00:00,119.2700,119.4990,119.2680,119.4980
EURJPY,2016-11-24 09:00:00,119.6080,119.6500,119.3850,119.3850
EURJPY,2016-11-24 08:00:00,119.4220,119.6180,119.3660,119.5960
EURJPY,2016-11-24 07:00:00,118.9410,119.3120,118.9200,119.3060
EURJPY,2016-11-24 06:00:00,118.8050,118.9630,118.8020,118.9060
EURJPY,2016-11-24 05:00:00,118.8540,118.8980,118.8080,118.8100
EURJPY,2016-11-24 04:00:00,118.8260,118.8800,118.7990,118.8350
EURJPY,2016-11-24 03:00:00,118.7910,118.8570,118.7780,118.8090
EURJPY,2016-11-24 02:00:00,118.7250,118.7880,118.6580,118.7840
EURJPY,2016-11-24 01:00:00,118.5590,118.7430,118.5430,118.6920
EURJPY,2016-11-24 00:00:00,118.6800,118.7190,118.5270,118.5270
EURJPY,2016-11-23 23:00:00,118.7240,118.8610,118.6600,118.7170
EURJPY,2016-11-23 22:00:00,118.8170,118.8370,118.6440,118.7240
EURJPY,2016-11-23 21:00:00,118.7690,118.7740,118.6230,118.7610
EURJPY,2016-11-23 20:00:00,118.7770,118.8310,118.7540,118.8200
EURJPY,2016-11-23 19:00:00,118.7970,118.8020,118.7360,118.7730
EURJPY,2016-11-23 18:00:00,118.8270,118.8330,118.7070,118.7420
EURJPY,2016-11-23 17:00:00,118.8910,118.9130,118.7910,118.8400
EURJPY,2016-11-23 16:00:00,119.0000,119.0000,118.8580,118.8800
EURJPY,2016-11-23 15:00:00,118.6200,118.8930,118.5190,118.8890
EURJPY,2016-11-23 14:00:00,118.3250,118.6120,118.3190,118.5700
EURJPY,2016-11-23 13:00:00,118.0730,118.4080,118.0470,118.2930
EURJPY,2016-11-23 12:00:00,118.0530,118.1700,118.0360,118.1490
EURJPY,2016-11-23 11:00:00,117.9740,118.1140,117.9410,118.0700
EURJPY,2016-11-23 10:00:00,117.8110,118.0230,117.7770,117.9700
EURJPY,2016-11-23 09:00:00,117.7830,117.8420,117.7560,117.8020
EURJPY,2016-11-23 08:00:00,117.9780,118.0080,117.8420,117.8500
EURJPY,2016-11-23 07:00:00,118.0270,118.0490,117.9810,118.0440
EURJPY,2016-11-23 06:00:00,118.0220,118.0390,117.9560,118.0380
EURJPY,2016-11-23 05:00:00,118.0190,118.0320,117.9640,118.0210
EURJPY,2016-11-23 04:00:00,118.0090,118.0290,117.9900,118.0040
EURJPY,2016-11-23 03:00:00,117.9740,118.0170,117.9640,118.0130
EURJPY,2016-11-23 02:00:00,118.0640,118.0720,118.0260,118.0280
EURJPY,2016-11-23 01:00:00,118.0900,118.1330,118.0480,118.0860
EURJPY,2016-11-23 00:00:00,118.0330,118.1270,118.0120,118.1210
EURJPY,2016-11-22 23:00:00,118.1210,118.1270,118.0180,118.0200
EURJPY,2016-11-22 22:00:00,118.1320,118.1460,118.0600,118.0780
EURJPY,2016-11-22 21:00:00,118.0110,118.1230,118.0060,118.1230
EURJPY,2016-11-22 20:00:00,118.0970,118.1170,118.0300,118.0350
EURJPY,2016-11-22 19:00:00,118.0220,118.1680,118.0220,118.1260
EURJPY,2016-11-22 18:00:00,117.9830,118.0470,117.9000,118.0380
EURJPY,2016-11-22 17:00:00,117.8620,117.9810,117.8380,117.9770
EURJPY,2016-11-22 16:00:00,117.8340,117.9660,117.8320,117.9010
EURJPY,2016-11-22 15:00:00,117.9780,118.0030,117.8460,117.8870
EURJPY,2016-11-22 14:00:00,117.7700,117.9760,117.7640,117.9740
EURJPY,2016-11-22 13:00:00,117.7480,117.8220,117.7320,117.7660
EURJPY,2016-11-22 12:00:00,117.7840,117.8330,117.7110,117.7770
EURJPY,2016-11-22 11:00:00,117.7960,117.8790,117.7590,117.7760
EURJPY,2016-11-22 10:00:00,117.9400,117.9410,117.7710,117.7730
EURJPY,2016-11-22 09:00:00,117.9100,117.9360,117.7770,117.9090
EURJPY,2016-11-22 08:00:00,117.8030,117.8810,117.7080,117.8790
EURJPY,2016-11-22 07:00:00,117.8730,117.9530,117.7790,117.7930
EURJPY,2016-11-22 06:00:00,117.8290,117.9330,117.7720,117.8740
EURJPY,2016-11-22 05:00:00,117.7700,117.8200,117.7440,117.8020
EURJPY,2016-11-22 04:00:00,117.7080,117.8300,117.6780,117.7730
EURJPY,2016-11-22 03:00:00,117.8180,117.8350,117.7260,117.7420
EURJPY,2016-11-22 02:00:00,117.6540,117.7830,117.6340,117.7510
EURJPY,2016-11-22 01:00:00,117.5810,117.6360,117.4870,117.5530
EURJPY,2016-11-22 00:00:00,117.7300,117.7710,117.4590,117.5930
EURJPY,2016-11-21 23:00:00,117.8360,117.8810,117.7150,117.7350
EURJPY,2016-11-21 22:00:00,117.9030,117.9030,117.6710,117.7540
EURJPY,2016-11-21 21:00:00,117.9990,118.0010,117.6240,117.7320
EURJPY,2016-11-21 20:00:00,117.9270,118.0070,117.9080,118.0030
EURJPY,2016-11-21 19:00:00,117.9270,117.9760,117.8900,117.9290
EURJPY,2016-11-21 18:00:00,117.8450,117.9420,117.7980,117.9090
EURJPY,2016-11-21 17:00:00,117.7820,117.8390,117.7360,117.8320
EURJPY,2016-11-21 16:00:00,117.8440,117.9020,117.7370,117.7420
EURJPY,2016-11-21 15:00:00,117.9280,117.9590,117.7020,117.7820
EURJPY,2016-11-21 14:00:00,117.8410,117.9420,117.7340,117.9030
EURJPY,2016-11-21 13:00:00,117.6400,117.9440,117.5820,117.7990
EURJPY,2016-11-21 12:00:00,117.5710,117.7360,117.5250,117.6090
EURJPY,2016-11-21 11:00:00,117.7370,117.7420,117.5100,117.5710
EURJPY,2016-11-21 10:00:00,117.8270,117.8330,117.7460,117.7700
EURJPY,2016-11-21 09:00:00,117.8210,117.8510,117.7170,117.8000
EURJPY,2016-11-21 08:00:00,117.9340,117.9660,117.8310,117.8800
EURJPY,2016-11-21 07:00:00,117.8320,117.9480,117.8250,117.9050
EURJPY,2016-11-21 06:00:00,117.7990,117.8360,117.7220,117.8280
EURJPY,2016-11-21 05:00:00,117.6950,117.7860,117.6840,117.7820
EURJPY,2016-11-21 04:00:00,117.7440,117.7630,117.6700,117.6930
EURJPY,2016-11-21 03:00:00,117.7160,117.7350,117.6560,117.7040
EURJPY,2016-11-21 02:00:00,117.5400,117.6650,117.5340,117.6480
EURJPY,2016-11-21 01:00:00,117.5780,117.5930,117.4670,117.5170
EURJPY,2016-11-21 00:00:00,117.4400,117.6680,117.4060,117.5610
EURJPY,2016-11-20 23:00:00,117.4660,117.6430,117.4600,117.4940
EURJPY,2016-11-20 22:00:00,117.5510,117.6690,117.4980,117.5560
EURJPY,2016-11-18 21:00:00,117.4090,117.5130,117.4040,117.4840
EURJPY,2016-11-18 20:00:00,117.2730,117.4460,117.2300,117.3940
EURJPY,2016-11-18 19:00:00,117.3300,117.3500,117.2790,117.3200
EURJPY,2016-11-18 18:00:00,117.2810,117.3310,117.2440,117.3060
EURJPY,2016-11-18 17:00:00,117.1440,117.2690,117.0170,117.2380
EURJPY,2016-11-18 16:00:00,117.0240,117.2180,116.9880,117.1420
EURJPY,2016-11-18 15:00:00,116.9970,117.1560,116.9970,117.0280
EURJPY,2016-11-18 14:00:00,117.0240,117.0720,116.9600,117.0120
EURJPY,2016-11-18 13:00:00,117.0420,117.0570,116.8750,116.9390
EURJPY,2016-11-18 12:00:00,117.0730,117.1560,116.8800,116.9330
EURJPY,2016-11-18 11:00:00,117.2100,117.3250,117.1100,117.1120
EURJPY,2016-11-18 10:00:00,117.3000,117.3980,117.1900,117.1970
