GBPUSD,2016-10-12 04:00:00,1.2295,1.2314,1.2293,1.2302
GBPUSD,2016-10-12 03:00:00,1.2318,1.2327,1.2295,1.2296
GBPUSD,2016-10-12 02:00:00,1.2277,1.2324,1.2276,1.2319
GBPUSD,2016-10-12 01:00:00,1.2263,1.2286,1.2263,1.2279
GBPUSD,2016-10-12 00:00:00,1.2275,1.2278,1.2259,1.2263
GBPUSD,2016-10-11 23:00:00,1.2246,1.2291,1.2219,1.2290
GBPUSD,2016-10-11 22:00:00,1.2118,1.2286,1.2118,1.2278
GBPUSD,2016-10-11 21:00:00,1.2126,1.2131,1.2109,1.2118
GBPUSD,2016-10-11 20:00:00,1.2129,1.2143,1.2125,1.2128
GBPUSD,2016-10-11 19:00:00,1.2137,1.2137,1.2127,1.2129
GBPUSD,2016-10-11 18:00:00,1.2117,1.2156,1.2114,1.2140
GBPUSD,2016-10-11 17:00:00,1.2160,1.2164,1.2103,1.2118
GBPUSD,2016-10-11 16:00:00,1.2218,1.2228,1.2157,1.2160
GBPUSD,2016-10-11 15:00:00,1.2227,1.2251,1.2205,1.2219
GBPUSD,2016-10-11 14:00:00,1.2279,1.2284,1.2235,1.2237
GBPUSD,2016-10-11 13:00:00,1.2308,1.2328,1.2286,1.2287
GBPUSD,2016-10-11 12:00:00,1.2273,1.2306,1.2273,1.2301
GBPUSD,2016-10-11 11:00:00,1.2259,1.2275,1.2255,1.2274
GBPUSD,2016-10-11 10:00:00,1.2302,1.2303,1.2253,1.2253
GBPUSD,2016-10-11 09:00:00,1.2287,1.2305,1.2287,1.2297
GBPUSD,2016-10-11 08:00:00,1.2298,1.2305,1.2289,1.2295
GBPUSD,2016-10-11 07:00:00,1.2293,1.2304,1.2281,1.2285
GBPUSD,2016-10-11 06:00:00,1.2319,1.2322,1.2307,1.2307
GBPUSD,2016-10-11 05:00:00,1.2324,1.2324,1.2312,1.2320
GBPUSD,2016-10-11 04:00:00,1.2325,1.2327,1.2320,1.2325
GBPUSD,2016-10-11 03:00:00,1.2324,1.2326,1.2309,1.2319
GBPUSD,2016-10-11 02:00:00,1.2315,1.2324,1.2307,1.2324
GBPUSD,2016-10-11 01:00:00,1.2339,1.2341,1.2308,1.2315
GBPUSD,2016-10-11 00:00:00,1.2348,1.2352,1.2338,1.2340
GBPUSD,2016-10-10 23:00:00,1.2364,1.2365,1.2341,1.2341
GBPUSD,2016-10-10 22:00:00,1.2369,1.2369,1.2364,1.2365
GBPUSD,2016-10-10 21:00:00,1.2364,1.2381,1.2364,1.2369
GBPUSD,2016-10-10 20:00:00,1.2364,1.2365,1.2361,1.2364
GBPUSD,2016-10-10 19:00:00,1.2350,1.2363,1.2350,1.2356
GBPUSD,2016-10-10 18:00:00,1.2361,1.2363,1.2349,1.2352
GBPUSD,2016-10-10 17:00:00,1.2382,1.2382,1.2358,1.2358
GBPUSD,2016-10-10 16:00:00,1.2397,1.2399,1.2374,1.2380
GBPUSD,2016-10-10 15:00:00,1.2379,1.2398,1.2379,1.2386
GBPUSD,2016-10-10 14:00:00,1.2368,1.2377,1.2356,1.2375
GBPUSD,2016-10-10 13:00:00,1.2391,1.2392,1.2363,1.2365
GBPUSD,2016-10-10 12:00:00,1.2392,1.2395,1.2383,1.2389
GBPUSD,2016-10-10 11:00:00,1.2428,1.2430,1.2393,1.2395
GBPUSD,2016-10-10 10:00:00,1.2418,1.2420,1.2406,1.2419
GBPUSD,2016-10-10 09:00:00,1.2419,1.2422,1.2414,1.2417
GBPUSD,2016-10-10 08:00:00,1.2410,1.2421,1.2404,1.2416
GBPUSD,2016-10-10 07:00:00,1.2368,1.2416,1.2368,1.2415
GBPUSD,2016-10-10 06:00:00,1.2401,1.2404,1.2377,1.2379
GBPUSD,2016-10-10 05:00:00,1.2409,1.2411,1.2396,1.2402
GBPUSD,2016-10-10 04:00:00,1.2404,1.2416,1.2402,1.2412
GBPUSD,2016-10-10 03:00:00,1.2412,1.2413,1.2398,1.2400
GBPUSD,2016-10-10 02:00:00,1.2421,1.2432,1.2412,1.2412
GBPUSD,2016-10-10 01:00:00,1.2440,1.2446,1.2428,1.2428
GBPUSD,2016-10-10 00:00:00,1.2437,1.2441,1.2433,1.2440
GBPUSD,2016-10-09 23:00:00,1.2437,1.2440,1.2430,1.2437
GBPUSD,2016-10-09 22:00:00,1.2440,1.2445,1.2432,1.2437
GBPUSD,2016-10-09 21:00:00,1.2406,1.2444,1.2403,1.2440
GBPUSD,2016-10-07 20:00:00,1.2442,1.2444,1.2425,1.2442
GBPUSD,2016-10-07 19:00:00,1.2432,1.2447,1.2431,1.2437
GBPUSD,2016-10-07 18:00:00,1.2435,1.2449,1.2427,1.2434
GBPUSD,2016-10-07 17:00:00,1.2461,1.2461,1.2447,1.2451
GBPUSD,2016-10-07 16:00:00,1.2430,1.2446,1.2413,1.2445
GBPUSD,2016-10-07 15:00:00,1.2466,1.2471,1.2380,1.2416
GBPUSD,2016-10-07 14:00:00,1.2416,1.2463,1.2411,1.2460
GBPUSD,2016-10-07 13:00:00,1.2386,1.2428,1.2353,1.2421
GBPUSD,2016-10-07 12:00:00,1.2369,1.2382,1.2320,1.2361
GBPUSD,2016-10-07 11:00:00,1.2380,1.2381,1.2328,1.2364
GBPUSD,2016-10-07 10:00:00,1.2317,1.2388,1.2252,1.2388
GBPUSD,2016-10-07 09:00:00,1.2436,1.2437,1.2328,1.2329
GBPUSD,2016-10-07 08:00:00,1.2460,1.2461,1.2431,1.2433
GBPUSD,2016-10-07 07:00:00,1.2446,1.2466,1.2430,1.2466
GBPUSD,2016-10-07 06:00:00,1.2465,1.2472,1.2429,1.2433
GBPUSD,2016-10-07 05:00:00,1.2438,1.2470,1.2426,1.2465
GBPUSD,2016-10-07 04:00:00,1.2431,1.2441,1.2431,1.2434
GBPUSD,2016-10-07 03:00:00,1.2436,1.2436,1.2413,1.2431
GBPUSD,2016-10-07 02:00:00,1.2403,1.2445,1.2392,1.2444
GBPUSD,2016-10-07 01:00:00,1.2400,1.2404,1.2365,1.2390
GBPUSD,2016-10-07 00:00:00,1.2392,1.2482,1.2390,1.2392
GBPUSD,2016-10-06 23:00:00,1.2616,1.2616,1.2037,1.2388
GBPUSD,2016-10-06 22:00:00,1.2617,1.2620,1.2613,1.2614
GBPUSD,2016-10-06 21:00:00,1.2618,1.2621,1.2613,1.2619
GBPUSD,2016-10-06 20:00:00,1.2616,1.2621,1.2607,1.2616
GBPUSD,2016-10-06 19:00:00,1.2605,1.2619,1.2605,1.2614
GBPUSD,2016-10-06 18:00:00,1.2641,1.2642,1.2612,1.2614
GBPUSD,2016-10-06 17:00:00,1.2647,1.2649,1.2639,1.2641
GBPUSD,2016-10-06 16:00:00,1.2646,1.2662,1.2643,1.2650
GBPUSD,2016-10-06 15:00:00,1.2647,1.2655,1.2632,1.2649
GBPUSD,2016-10-06 14:00:00,1.2644,1.2654,1.2639,1.2642
GBPUSD,2016-10-06 13:00:00,1.2638,1.2656,1.2632,1.2650
GBPUSD,2016-10-06 12:00:00,1.2663,1.2668,1.2636,1.2640
GBPUSD,2016-10-06 11:00:00,1.2707,1.2708,1.2664,1.2665
GBPUSD,2016-10-06 10:00:00,1.2716,1.2723,1.2704,1.2704
GBPUSD,2016-10-06 09:00:00,1.2728,1.2737,1.2716,1.2723
GBPUSD,2016-10-06 08:00:00,1.2712,1.2731,1.2711,1.2731
GBPUSD,2016-10-06 07:00:00,1.2717,1.2731,1.2711,1.2712
GBPUSD,2016-10-06 06:00:00,1.2713,1.2718,1.2699,1.2715
GBPUSD,2016-10-06 05:00:00,1.2721,1.2722,1.2714,1.2714
GBPUSD,2016-10-06 04:00:00,1.2729,1.2729,1.2715,1.2721
GBPUSD,2016-10-06 03:00:00,1.2738,1.2742,1.2729,1.2729
GBPUSD,2016-10-06 02:00:00,1.2731,1.2737,1.2729,1.2735
GBPUSD,2016-10-06 01:00:00,1.2749,1.2750,1.2733,1.2733
GBPUSD,2016-10-06 00:00:00,1.2754,1.2756,1.2748,1.2751
GBPUSD,2016-10-05 23:00:00,1.2754,1.2760,1.2751,1.2756
GBPUSD,2016-10-05 22:00:00,1.2749,1.2753,1.2747,1.2750
GBPUSD,2016-10-05 21:00:00,1.2752,1.2753,1.2747,1.2750
GBPUSD,2016-10-05 20:00:00,1.2746,1.2752,1.2744,1.2752
GBPUSD,2016-10-05 19:00:00,1.2752,1.2757,1.2743,1.2745
GBPUSD,2016-10-05 18:00:00,1.2755,1.2756,1.2749,1.2751
GBPUSD,2016-10-05 17:00:00,1.2755,1.2759,1.2749,1.2756
GBPUSD,2016-10-05 16:00:00,1.2746,1.2756,1.2742,1.2756
GBPUSD,2016-10-05 15:00:00,1.2744,1.2768,1.2741,1.2747
GBPUSD,2016-10-05 14:00:00,1.2757,1.2757,1.2731,1.2740
GBPUSD,2016-10-05 13:00:00,1.2737,1.2755,1.2730,1.2755
GBPUSD,2016-10-05 12:00:00,1.2723,1.2731,1.2719,1.2725
GBPUSD,2016-10-05 11:00:00,1.2726,1.2740,1.2723,1.2724
GBPUSD,2016-10-05 10:00:00,1.2719,1.2729,1.2717,1.2725
GBPUSD,2016-10-05 09:00:00,1.2735,1.2743,1.2715,1.2718
GBPUSD,2016-10-05 08:00:00,1.2717,1.2736,1.2716,1.2733
GBPUSD,2016-10-05 07:00:00,1.2694,1.2724,1.2694,1.2721
GBPUSD,2016-10-05 06:00:00,1.2737,1.2740,1.2690,1.2691
GBPUSD,2016-10-05 05:00:00,1.2734,1.2738,1.2733,1.2733
GBPUSD,2016-10-05 04:00:00,1.2738,1.2740,1.2729,1.2734
GBPUSD,2016-10-05 03:00:00,1.2740,1.2741,1.2733,1.2738
GBPUSD,2016-10-05 02:00:00,1.2745,1.2747,1.2740,1.2740
GBPUSD,2016-10-05 01:00:00,1.2730,1.2744,1.2729,1.2744
GBPUSD,2016-10-05 00:00:00,1.2731,1.2736,1.2729,1.2729
GBPUSD,2016-10-04 23:00:00,1.2736,1.2737,1.2726,1.2731
GBPUSD,2016-10-04 22:00:00,1.2728,1.2736,1.2724,1.2736
GBPUSD,2016-10-04 21:00:00,1.2731,1.2733,1.2724,1.2728
GBPUSD,2016-10-04 20:00:00,1.2730,1.2734,1.2723,1.2723
GBPUSD,2016-10-04 19:00:00,1.2731,1.2742,1.2730,1.2735
GBPUSD,2016-10-04 18:00:00,1.2738,1.2745,1.2736,1.2736
GBPUSD,2016-10-04 17:00:00,1.2736,1.2748,1.2736,1.2739
GBPUSD,2016-10-04 16:00:00,1.2747,1.2749,1.2729,1.2731
GBPUSD,2016-10-04 15:00:00,1.2755,1.2761,1.2727,1.2759
GBPUSD,2016-10-04 14:00:00,1.2761,1.2766,1.2745,1.2755
GBPUSD,2016-10-04 13:00:00,1.2764,1.2776,1.2761,1.2770
GBPUSD,2016-10-04 12:00:00,1.2748,1.2770,1.2743,1.2764
GBPUSD,2016-10-04 11:00:00,1.2766,1.2768,1.2744,1.2747
GBPUSD,2016-10-04 10:00:00,1.2755,1.2760,1.2748,1.2759
GBPUSD,2016-10-04 09:00:00,1.2772,1.2779,1.2745,1.2755
GBPUSD,2016-10-04 08:00:00,1.2774,1.2791,1.2774,1.2776
GBPUSD,2016-10-04 07:00:00,1.2774,1.2783,1.2766,1.2778
GBPUSD,2016-10-04 06:00:00,1.2843,1.2844,1.2783,1.2784
GBPUSD,2016-10-04 05:00:00,1.2843,1.2850,1.2842,1.2844
GBPUSD,2016-10-04 04:00:00,1.2834,1.2844,1.2834,1.2840
GBPUSD,2016-10-04 03:00:00,1.2826,1.2835,1.2825,1.2835
GBPUSD,2016-10-04 02:00:00,1.2835,1.2837,1.2822,1.2822
GBPUSD,2016-10-04 01:00:00,1.2846,1.2850,1.2836,1.2837
GBPUSD,2016-10-04 00:00:00,1.2860,1.2861,1.2844,1.2845
GBPUSD,2016-10-03 23:00:00,1.2851,1.2859,1.2849,1.2850
GBPUSD,2016-10-03 22:00:00,1.2844,1.2853,1.2844,1.2853
GBPUSD,2016-10-03 21:00:00,1.2847,1.2848,1.2835,1.2842
GBPUSD,2016-10-03 20:00:00,1.2849,1.2853,1.2844,1.2847
GBPUSD,2016-10-03 19:00:00,1.2859,1.2860,1.2854,1.2855
GBPUSD,2016-10-03 18:00:00,1.2867,1.2871,1.2857,1.2858
GBPUSD,2016-10-03 17:00:00,1.2855,1.2872,1.2851,1.2868
GBPUSD,2016-10-03 16:00:00,1.2841,1.2851,1.2839,1.2850
GBPUSD,2016-10-03 15:00:00,1.2836,1.2846,1.2832,1.2842
GBPUSD,2016-10-03 14:00:00,1.2843,1.2844,1.2826,1.2844
GBPUSD,2016-10-03 13:00:00,1.2863,1.2863,1.2843,1.2847
GBPUSD,2016-10-03 12:00:00,1.2871,1.2875,1.2858,1.2860
GBPUSD,2016-10-03 11:00:00,1.2886,1.2886,1.2862,1.2864
GBPUSD,2016-10-03 10:00:00,1.2879,1.2887,1.2868,1.2883
GBPUSD,2016-10-03 09:00:00,1.2878,1.2890,1.2877,1.2881
GBPUSD,2016-10-03 08:00:00,1.2859,1.2889,1.2853,1.2880
GBPUSD,2016-10-03 07:00:00,1.2904,1.2904,1.2855,1.2866
GBPUSD,2016-10-03 06:00:00,1.2940,1.2940,1.2909,1.2913
GBPUSD,2016-10-03 05:00:00,1.2942,1.2946,1.2937,1.2937
GBPUSD,2016-10-03 04:00:00,1.2946,1.2948,1.2932,1.2938
GBPUSD,2016-10-03 03:00:00,1.2934,1.2947,1.2934,1.2946
GBPUSD,2016-10-03 02:00:00,1.2935,1.2937,1.2930,1.2934
GBPUSD,2016-10-03 01:00:00,1.2929,1.2938,1.2928,1.2935
GBPUSD,2016-10-03 00:00:00,1.2931,1.2938,1.2927,1.2929
GBPUSD,2016-10-02 23:00:00,1.2937,1.2937,1.2923,1.2931
GBPUSD,2016-10-02 22:00:00,1.2945,1.2946,1.2936,1.2937
GBPUSD,2016-10-02 21:00:00,1.2924,1.2949,1.2921,1.2945
GBPUSD,2016-09-30 20:00:00,1.2964,1.2982,1.2964,1.2980
GBPUSD,2016-09-30 19:00:00,1.2981,1.2983,1.2972,1.2973
GBPUSD,2016-09-30 18:00:00,1.2973,1.2979,1.2968,1.2979
GBPUSD,2016-09-30 17:00:00,1.2972,1.2981,1.2970,1.2975
GBPUSD,2016-09-30 16:00:00,1.3013,1.3017,1.2975,1.2976
GBPUSD,2016-09-30 15:00:00,1.2992,1.3024,1.2992,1.3011
GBPUSD,2016-09-30 14:00:00,1.2986,1.2988,1.2955,1.2975
GBPUSD,2016-09-30 13:00:00,1.2980,1.3000,1.2964,1.2990
GBPUSD,2016-09-30 12:00:00,1.2960,1.2974,1.2950,1.2973
GBPUSD,2016-09-30 11:00:00,1.2962,1.2979,1.2955,1.2957
GBPUSD,2016-09-30 10:00:00,1.2970,1.2993,1.2970,1.2972
GBPUSD,2016-09-30 09:00:00,1.2964,1.2970,1.2952,1.2968
GBPUSD,2016-09-30 08:00:00,1.2951,1.2989,1.2949,1.2970
GBPUSD,2016-09-30 07:00:00,1.2957,1.2964,1.2943,1.2952
GBPUSD,2016-09-30 06:00:00,1.2966,1.2971,1.2960,1.2961
GBPUSD,2016-09-30 05:00:00,1.2971,1.2975,1.2964,1.2966
GBPUSD,2016-09-30 04:00:00,1.2974,1.2975,1.2970,1.2973
GBPUSD,2016-09-30 03:00:00,1.2964,1.2971,1.2964,1.2971
GBPUSD,2016-09-30 02:00:00,1.2962,1.2967,1.2962,1.2966
GBPUSD,2016-09-30 01:00:00,1.2955,1.2964,1.2955,1.2960
GBPUSD,2016-09-30 00:00:00,1.2967,1.2967,1.2950,1.2958
GBPUSD,2016-09-29 23:00:00,1.2973,1.2976,1.2963,1.2965
GBPUSD,2016-09-29 22:00:00,1.2970,1.2973,1.2965,1.2973
GBPUSD,2016-09-29 21:00:00,1.2970,1.2974,1.2967,1.2970
GBPUSD,2016-09-29 20:00:00,1.2971,1.2973,1.2968,1.2970
GBPUSD,2016-09-29 19:00:00,1.2971,1.2978,1.2970,1.2971
GBPUSD,2016-09-29 18:00:00,1.2961,1.2971,1.2957,1.2969
GBPUSD,2016-09-29 17:00:00,1.2979,1.2979,1.2961,1.2961
GBPUSD,2016-09-29 16:00:00,1.2991,1.2999,1.2980,1.2981
GBPUSD,2016-09-29 15:00:00,1.2983,1.2992,1.2969,1.2988
GBPUSD,2016-09-29 14:00:00,1.2999,1.3016,1.2972,1.2972
GBPUSD,2016-09-29 13:00:00,1.3007,1.3011,1.2998,1.2998
GBPUSD,2016-09-29 12:00:00,1.3020,1.3030,1.3005,1.3010
GBPUSD,2016-09-29 11:00:00,1.3016,1.3028,1.3015,1.3027
GBPUSD,2016-09-29 10:00:00,1.2996,1.3008,1.2990,1.3008
GBPUSD,2016-09-29 09:00:00,1.2995,1.2999,1.2986,1.2992
GBPUSD,2016-09-29 08:00:00,1.3012,1.3022,1.2994,1.2994
GBPUSD,2016-09-29 07:00:00,1.3024,1.3031,1.3020,1.3029
GBPUSD,2016-09-29 06:00:00,1.3019,1.3031,1.3013,1.3029
GBPUSD,2016-09-29 05:00:00,1.3020,1.3024,1.3016,1.3020
GBPUSD,2016-09-29 04:00:00,1.3022,1.3026,1.3021,1.3025
GBPUSD,2016-09-29 03:00:00,1.3028,1.3029,1.3019,1.3019
GBPUSD,2016-09-29 02:00:00,1.3028,1.3032,1.3021,1.3028
GBPUSD,2016-09-29 01:00:00,1.3052,1.3053,1.3028,1.3028
GBPUSD,2016-09-29 00:00:00,1.3038,1.3052,1.3038,1.3051
GBPUSD,2016-09-28 23:00:00,1.3021,1.3060,1.3019,1.3038
GBPUSD,2016-09-28 22:00:00,1.3021,1.3024,1.3017,1.3020
GBPUSD,2016-09-28 21:00:00,1.3023,1.3023,1.3019,1.3020
GBPUSD,2016-09-28 20:00:00,1.3019,1.3026,1.3016,1.3025
GBPUSD,2016-09-28 19:00:00,1.3025,1.3028,1.3015,1.3016
GBPUSD,2016-09-28 18:00:00,1.3010,1.3031,1.3009,1.3030
GBPUSD,2016-09-28 17:00:00,1.3011,1.3011,1.3001,1.3010
GBPUSD,2016-09-28 16:00:00,1.2996,1.3011,1.2995,1.3011
GBPUSD,2016-09-28 15:00:00,1.2992,1.3002,1.2984,1.3002
GBPUSD,2016-09-28 14:00:00,1.3002,1.3017,1.2995,1.3001
GBPUSD,2016-09-28 13:00:00,1.3027,1.3032,1.3000,1.3002
GBPUSD,2016-09-28 12:00:00,1.3020,1.3033,1.3008,1.3027
GBPUSD,2016-09-28 11:00:00,1.3019,1.3025,1.3013,1.3020
GBPUSD,2016-09-28 10:00:00,1.2999,1.3020,1.2994,1.3019
GBPUSD,2016-09-28 09:00:00,1.2994,1.3006,1.2987,1.2999
GBPUSD,2016-09-28 08:00:00,1.3009,1.3014,1.2983,1.2994
GBPUSD,2016-09-28 07:00:00,1.3020,1.3033,1.2995,1.3009
GBPUSD,2016-09-28 06:00:00,1.3015,1.3030,1.3008,1.3020
GBPUSD,2016-09-28 05:00:00,1.3005,1.3018,1.3005,1.3015
GBPUSD,2016-09-28 04:00:00,1.3006,1.3008,1.2999,1.3005
GBPUSD,2016-09-28 03:00:00,1.2996,1.3010,1.2996,1.3006
GBPUSD,2016-09-28 02:00:00,1.3004,1.3006,1.2993,1.2996
GBPUSD,2016-09-28 01:00:00,1.3008,1.3009,1.3000,1.3004
GBPUSD,2016-09-28 00:00:00,1.3011,1.3011,1.3000,1.3008
GBPUSD,2016-09-27 23:00:00,1.3019,1.3022,1.3009,1.3011
GBPUSD,2016-09-27 22:00:00,1.3021,1.3026,1.3019,1.3019
GBPUSD,2016-09-27 21:00:00,1.3026,1.3030,1.3020,1.3021
GBPUSD,2016-09-27 20:00:00,1.3016,1.3027,1.3010,1.3026
GBPUSD,2016-09-27 19:00:00,1.3023,1.3025,1.3011,1.3016
GBPUSD,2016-09-27 18:00:00,1.3019,1.3025,1.3014,1.3023
GBPUSD,2016-09-27 17:00:00,1.3022,1.3028,1.3016,1.3019
GBPUSD,2016-09-27 16:00:00,1.3004,1.3026,1.3001,1.3022
GBPUSD,2016-09-27 15:00:00,1.2988,1.3009,1.2977,1.3004
GBPUSD,2016-09-27 14:00:00,1.2988,1.3008,1.2979,1.2988
GBPUSD,2016-09-27 13:00:00,1.2975,1.2990,1.2955,1.2988
GBPUSD,2016-09-27 12:00:00,1.2990,1.2992,1.2970,1.2975
GBPUSD,2016-09-27 11:00:00,1.2957,1.2992,1.2954,1.2990
GBPUSD,2016-09-27 10:00:00,1.2946,1.2964,1.2941,1.2957
GBPUSD,2016-09-27 09:00:00,1.2968,1.2968,1.2938,1.2946
GBPUSD,2016-09-27 08:00:00,1.2972,1.2978,1.2964,1.2968
GBPUSD,2016-09-27 07:00:00,1.2982,1.3010,1.2965,1.2972
GBPUSD,2016-09-27 06:00:00,1.2980,1.3006,1.2977,1.2982
GBPUSD,2016-09-27 05:00:00,1.2972,1.2985,1.2970,1.2980
GBPUSD,2016-09-27 04:00:00,1.2984,1.2985,1.2968,1.2972
GBPUSD,2016-09-27 03:00:00,1.2981,1.2985,1.2974,1.2984
GBPUSD,2016-09-27 02:00:00,1.2986,1.2988,1.2976,1.2981
GBPUSD,2016-09-27 01:00:00,1.2955,1.2994,1.2951,1.2986
GBPUSD,2016-09-27 00:00:00,1.2969,1.2969,1.2953,1.2955
GBPUSD,2016-09-26 23:00:00,1.2973,1.2975,1.2968,1.2969
GBPUSD,2016-09-26 22:00:00,1.2977,1.2977,1.2970,1.2973
GBPUSD,2016-09-26 21:00:00,1.2978,1.2980,1.2970,1.2977
GBPUSD,2016-09-26 20:00:00,1.2973,1.2979,1.2973,1.2978
GBPUSD,2016-09-26 19:00:00,1.2968,1.2975,1.2964,1.2973
GBPUSD,2016-09-26 18:00:00,1.2967,1.2975,1.2965,1.2968
GBPUSD,2016-09-26 17:00:00,1.2979,1.2979,1.2965,1.2967
GBPUSD,2016-09-26 16:00:00,1.2978,1.2980,1.2962,1.2979
GBPUSD,2016-09-26 15:00:00,1.2977,1.2988,1.2968,1.2978
GBPUSD,2016-09-26 14:00:00,1.2949,1.2978,1.2949,1.2977
GBPUSD,2016-09-26 13:00:00,1.2945,1.2960,1.2944,1.2949
GBPUSD,2016-09-26 12:00:00,1.2935,1.2950,1.2925,1.2945
GBPUSD,2016-09-26 11:00:00,1.2926,1.2943,1.2922,1.2935
GBPUSD,2016-09-26 10:00:00,1.2934,1.2949,1.2926,1.2926
GBPUSD,2016-09-26 09:00:00,1.2935,1.2941,1.2929,1.2934
GBPUSD,2016-09-26 08:00:00,1.2932,1.2943,1.2918,1.2935
GBPUSD,2016-09-26 07:00:00,1.2948,1.2957,1.2929,1.2932
GBPUSD,2016-09-26 06:00:00,1.2980,1.2980,1.2937,1.2948
GBPUSD,2016-09-26 05:00:00,1.2985,1.2987,1.2971,1.2980
GBPUSD,2016-09-26 04:00:00,1.2981,1.2985,1.2977,1.2985
GBPUSD,2016-09-26 03:00:00,1.2982,1.2982,1.2974,1.2981
GBPUSD,2016-09-26 02:00:00,1.2983,1.2989,1.2980,1.2982
GBPUSD,2016-09-26 01:00:00,1.2983,1.2988,1.2979,1.2983
GBPUSD,2016-09-26 00:00:00,1.2979,1.2986,1.2979,1.2983
GBPUSD,2016-09-25 23:00:00,1.2972,1.2984,1.2971,1.2979
GBPUSD,2016-09-25 22:00:00,1.2968,1.2973,1.2964,1.2972
GBPUSD,2016-09-25 21:00:00,1.2974,1.2974,1.2958,1.2968
GBPUSD,2016-09-23 20:00:00,1.2965,1.2980,1.2961,1.2973
GBPUSD,2016-09-23 19:00:00,1.2965,1.2971,1.2962,1.2965
GBPUSD,2016-09-23 18:00:00,1.2954,1.2965,1.2945,1.2965
GBPUSD,2016-09-23 17:00:00,1.2970,1.2971,1.2953,1.2954
GBPUSD,2016-09-23 16:00:00,1.2959,1.2977,1.2955,1.2970
GBPUSD,2016-09-23 15:00:00,1.2961,1.2973,1.2957,1.2959
GBPUSD,2016-09-23 14:00:00,1.2947,1.2962,1.2943,1.2961
GBPUSD,2016-09-23 13:00:00,1.2955,1.2956,1.2916,1.2947
GBPUSD,2016-09-23 12:00:00,1.2972,1.2977,1.2951,1.2955
GBPUSD,2016-09-23 11:00:00,1.2976,1.2978,1.2959,1.2972
GBPUSD,2016-09-23 10:00:00,1.3015,1.3015,1.2973,1.2976
GBPUSD,2016-09-23 09:00:00,1.3005,1.3021,1.2999,1.3015
GBPUSD,2016-09-23 08:00:00,1.3018,1.3031,1.2990,1.3005
GBPUSD,2016-09-23 07:00:00,1.3035,1.3037,1.3003,1.3018
GBPUSD,2016-09-23 06:00:00,1.3040,1.3047,1.3031,1.3035
GBPUSD,2016-09-23 05:00:00,1.3043,1.3049,1.3039,1.3040
GBPUSD,2016-09-23 04:00:00,1.3041,1.3045,1.3035,1.3043
GBPUSD,2016-09-23 03:00:00,1.3052,1.3056,1.3037,1.3041
GBPUSD,2016-09-23 02:00:00,1.3058,1.3066,1.3052,1.3052
GBPUSD,2016-09-23 01:00:00,1.3067,1.3072,1.3055,1.3058
GBPUSD,2016-09-23 00:00:00,1.3084,1.3089,1.3063,1.3067
GBPUSD,2016-09-22 23:00:00,1.3081,1.3090,1.3079,1.3084
GBPUSD,2016-09-22 22:00:00,1.3081,1.3083,1.3075,1.3081
GBPUSD,2016-09-22 21:00:00,1.3083,1.3094,1.3079,1.3081
GBPUSD,2016-09-22 20:00:00,1.3073,1.3083,1.3072,1.3083
GBPUSD,2016-09-22 19:00:00,1.3074,1.3084,1.3072,1.3073
GBPUSD,2016-09-22 18:00:00,1.3089,1.3089,1.3067,1.3074
GBPUSD,2016-09-22 17:00:00,1.3085,1.3100,1.3085,1.3089
GBPUSD,2016-09-22 16:00:00,1.3092,1.3093,1.3076,1.3085
GBPUSD,2016-09-22 15:00:00,1.3096,1.3109,1.3084,1.3092
GBPUSD,2016-09-22 14:00:00,1.3113,1.3122,1.3096,1.3096
GBPUSD,2016-09-22 13:00:00,1.3076,1.3118,1.3069,1.3113
GBPUSD,2016-09-22 12:00:00,1.3077,1.3081,1.3067,1.3076
GBPUSD,2016-09-22 11:00:00,1.3054,1.3080,1.3054,1.3077
GBPUSD,2016-09-22 10:00:00,1.3072,1.3073,1.3049,1.3054
GBPUSD,2016-09-22 09:00:00,1.3082,1.3085,1.3062,1.3072
GBPUSD,2016-09-22 08:00:00,1.3053,1.3088,1.3053,1.3082
GBPUSD,2016-09-22 07:00:00,1.3062,1.3080,1.3052,1.3053
GBPUSD,2016-09-22 06:00:00,1.3052,1.3081,1.3050,1.3062
GBPUSD,2016-09-22 05:00:00,1.3055,1.3059,1.3051,1.3052
GBPUSD,2016-09-22 04:00:00,1.3049,1.3060,1.3046,1.3055
GBPUSD,2016-09-22 03:00:00,1.3045,1.3051,1.3039,1.3049
GBPUSD,2016-09-22 02:00:00,1.3039,1.3046,1.3037,1.3045
GBPUSD,2016-09-22 01:00:00,1.3041,1.3047,1.3033,1.3039
GBPUSD,2016-09-22 00:00:00,1.3034,1.3051,1.3034,1.3041
GBPUSD,2016-09-21 23:00:00,1.3035,1.3036,1.3030,1.3034
GBPUSD,2016-09-21 22:00:00,1.3041,1.3042,1.3032,1.3035
GBPUSD,2016-09-21 21:00:00,1.3039,1.3047,1.3034,1.3041
GBPUSD,2016-09-21 20:00:00,1.3043,1.3043,1.3030,1.3039
GBPUSD,2016-09-21 19:00:00,1.3002,1.3048,1.2994,1.3043
GBPUSD,2016-09-21 18:00:00,1.2989,1.3046,1.2955,1.3002
GBPUSD,2016-09-21 17:00:00,1.2979,1.3000,1.2973,1.2989
GBPUSD,2016-09-21 16:00:00,1.2978,1.2983,1.2971,1.2979
GBPUSD,2016-09-21 15:00:00,1.2959,1.2981,1.2959,1.2978
